Jared Sullinger,21,BOS,NBA,PF,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3
Jared Sullinger,22,BOS,NBA,PF,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3
Jared Sullinger,23,BOS,NBA,PF,81,73,23.6,4.3,10.0,.435,0.4,1.3,.282,4.0,8.7,.458,.453,1.3,2.0,.640,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3
Jared Sullinger,24,TOR,NBA,PF,11,1,10.7,1.4,4.3,.319,0.3,1.6,.167,1.1,2.6,.414,.351,0.4,0.7,.500,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4
DaJuan Summers,22,DET,NBA,SF,44,0,9.2,1.0,3.0,.354,0.3,1.0,.357,0.7,2.0,.352,.412,0.6,0.9,.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0
DaJuan Summers,23,DET,NBA,SF,22,1,9.0,1.3,3.1,.406,0.4,1.0,.429,0.9,2.2,.396,.471,0.4,0.9,.450,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4
DaJuan Summers,24,NOH,NBA,SF,15,6,13.9,1.9,4.3,.431,0.3,1.1,.313,1.5,3.3,.469,.469,0.5,0.6,.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5
DaJuan Summers,25,LAC,NBA,PF,2,0,3.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0
Edmond Sumner,22,IND,NBA,PG,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Edmond Sumner,23,IND,NBA,PG,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Edmond Sumner,24,IND,NBA,SG,31,3,14.4,2.0,4.6,.430,0.5,1.7,.264,1.5,2.9,.528,.479,0.5,0.9,.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9
Edmond Sumner,25,IND,NBA,SG,17,4,9.0,1.5,2.9,.510,0.3,0.9,.313,1.2,1.9,.606,.561,0.5,0.8,.643,0.4,0.9,1.2,0.5,0.5,0.1,0.6,1.1,3.8
Bruno Šundov,18,DAL,NBA,C,3,0,3.7,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3
Bruno Šundov,19,DAL,NBA,C,14,0,4.4,0.9,2.2,.387,0.0,0.0,,0.9,2.2,.387,.387,0.1,0.1,1.000,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9
Bruno Šundov,20,IND,NBA,C,11,4,10.9,1.8,3.7,.488,0.0,0.4,.000,1.8,3.4,.541,.488,0.3,0.5,.600,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9
Bruno Šundov,21,IND,NBA,C,22,0,4.0,0.7,1.8,.400,0.0,0.0,.000,0.7,1.8,.410,.400,0.0,0.1,.000,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5
Bruno Šundov,22,BOS,NBA,C,26,0,5.3,0.5,2.2,.250,0.2,0.6,.250,0.4,1.5,.250,.286,0.0,0.1,.000,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2
Bruno Šundov,23,TOT,NBA,C,5,0,6.6,0.8,2.0,.400,0.0,0.0,,0.8,2.0,.400,.400,0.6,1.2,.500,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2
Bruno Šundov,23,CLE,NBA,C,4,0,7.3,0.8,2.3,.333,0.0,0.0,,0.8,2.3,.333,.333,0.8,1.5,.500,0.5,2.0,2.5,0.0,0.0,0.0,0.8,1.8,2.3
Bruno Šundov,23,NYK,NBA,C,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
Bruno Šundov,24,NYK,NBA,C,21,0,3.5,0.5,1.8,.297,0.0,0.1,.333,0.5,1.6,.294,.311,0.1,0.1,1.000,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2
Bob Sura,22,CLE,NBA,SG,79,3,14.6,1.9,4.6,.411,0.3,1.0,.346,1.5,3.6,.429,.449,1.3,1.8,.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3
Bob Sura,23,CLE,NBA,SG,82,23,27.7,3.1,7.2,.431,0.6,2.0,.323,2.4,5.2,.473,.476,2.4,3.9,.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2
Bob Sura,24,CLE,NBA,SG,46,4,20.5,1.9,5.0,.377,0.4,1.3,.317,1.5,3.7,.398,.418,1.6,2.8,.565,0.5,1.5,2.0,3.7,1.0,0.2,2.0,2.5,5.8
Bob Sura,25,CLE,NBA,PG,50,6,16.8,1.4,4.2,.333,0.2,0.9,.200,1.2,3.3,.370,.355,1.3,2.1,.631,0.4,1.6,2.0,3.0,0.9,0.3,1.3,2.0,4.3
Bob Sura,26,CLE,NBA,SG,73,45,30.4,4.9,11.2,.437,1.7,4.5,.367,3.2,6.6,.484,.512,2.4,3.4,.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8
Bob Sura,27,GSW,NBA,SG,53,42,31.8,3.8,9.8,.390,0.9,3.2,.273,2.9,6.5,.448,.435,2.5,3.6,.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1
Bob Sura,28,GSW,NBA,PG,78,5,22.8,3.2,7.6,.424,0.5,1.7,.316,2.7,5.9,.455,.459,3.0,4.2,.720,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0
Bob Sura,29,GSW,NBA,SG,55,0,20.5,2.5,6.0,.412,0.5,1.5,.329,1.9,4.4,.440,.454,1.9,2.7,.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3
Bob Sura,30,TOT,NBA,SG,80,18,20.8,2.5,6.1,.416,0.3,1.0,.266,2.3,5.1,.446,.438,2.1,2.8,.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5
Bob Sura,30,DET,NBA,SG,53,0,13.3,1.3,3.3,.410,0.2,0.7,.250,1.2,2.6,.453,.436,0.9,1.3,.696,0.6,1.4,1.9,1.7,0.7,0.2,0.7,1.6,3.8
Bob Sura,30,ATL,NBA,SG,27,18,35.4,4.9,11.6,.420,0.4,1.6,.279,4.4,10.0,.442,.439,4.6,5.8,.783,2.6,5.7,8.3,5.3,0.9,0.2,2.4,2.7,14.7
Bob Sura,31,HOU,NBA,PG,61,59,31.5,3.5,8.3,.427,0.9,2.5,.355,2.6,5.7,.458,.481,2.3,3.1,.750,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3
Caleb Swanigan,20,POR,NBA,PF,27,3,7.0,0.9,2.2,.400,0.0,0.3,.125,0.9,1.9,.442,.408,0.4,0.7,.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3
Caleb Swanigan,21,TOT,NBA,PF,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,0.8,2.2,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Caleb Swanigan,21,POR,NBA,PF,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
Caleb Swanigan,21,SAC,NBA,PF,3,0,11.0,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.0,0.7,.000,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7
Caleb Swanigan,22,TOT,NBA,"C,PF",27,1,10.7,1.0,1.7,.596,0.0,0.1,.000,1.0,1.7,.622,.596,0.3,0.6,.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4
Caleb Swanigan,22,SAC,NBA,C,7,0,3.3,0.3,0.6,.500,0.0,0.0,,0.3,0.6,.500,.500,0.1,0.3,.500,0.3,0.7,1.0,0.3,0.1,0.3,0.9,1.1,0.7
Caleb Swanigan,22,POR,NBA,PF,20,1,13.3,1.3,2.2,.605,0.0,0.1,.000,1.3,2.1,.634,.605,0.4,0.8,.533,1.3,3.4,4.7,1.5,0.1,0.3,1.6,2.7,3.0
Mike Sweetney,21,NYK,NBA,PF,42,1,11.8,1.6,3.3,.493,0.0,0.0,.000,1.6,3.3,.496,.493,1.0,1.4,.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3
Mike Sweetney,22,NYK,NBA,C,77,28,19.6,3.1,5.8,.531,0.0,0.0,.000,3.1,5.8,.533,.531,2.3,3.1,.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4
Mike Sweetney,23,CHI,NBA,C,66,44,18.5,3.0,6.7,.450,0.0,0.0,,3.0,6.7,.450,.450,2.0,3.1,.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1
Mike Sweetney,24,CHI,NBA,C,48,0,8.0,1.2,2.8,.433,0.0,0.0,,1.2,2.8,.433,.433,0.8,1.4,.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2
Robert Swift,19,SEA,NBA,C,16,0,4.5,0.3,0.7,.455,0.0,0.0,,0.3,0.7,.455,.455,0.3,0.6,.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9
Robert Swift,20,SEA,NBA,C,47,20,21.0,2.6,5.1,.515,0.0,0.0,,2.6,5.1,.515,.515,1.1,1.9,.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4
Robert Swift,22,SEA,NBA,C,8,4,12.3,0.8,2.1,.353,0.0,0.0,,0.8,2.1,.353,.353,0.3,0.3,1.000,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8
Robert Swift,23,OKC,NBA,C,26,10,13.2,1.4,2.7,.521,0.0,0.0,,1.4,2.7,.521,.521,0.5,0.6,.750,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3
Stromile Swift,21,VAN,NBA,PF,80,6,16.4,1.9,4.2,.451,0.0,0.1,.000,1.9,4.2,.457,.451,1.1,1.8,.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9
Stromile Swift,22,MEM,NBA,PF,68,14,26.5,4.3,9.0,.480,0.0,0.0,.000,4.3,8.9,.482,.480,3.2,4.5,.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8
Stromile Swift,23,MEM,NBA,PF,67,26,22.1,3.5,7.3,.481,0.0,0.0,.000,3.5,7.3,.483,.481,2.6,3.7,.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7
Stromile Swift,24,MEM,NBA,PF,77,10,19.8,3.5,7.4,.469,0.0,0.1,.250,3.5,7.4,.471,.470,2.5,3.4,.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4
Stromile Swift,25,MEM,NBA,PF,60,14,21.3,3.7,8.1,.449,0.0,0.1,.000,3.7,8.1,.452,.449,2.8,3.7,.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1
Stromile Swift,26,HOU,NBA,C,66,5,20.4,3.4,6.9,.491,0.0,0.0,.000,3.4,6.9,.493,.491,2.1,3.2,.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9
Stromile Swift,27,MEM,NBA,C,54,18,19.1,3.0,6.4,.465,0.0,0.1,.000,3.0,6.3,.472,.465,1.8,2.5,.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8
Stromile Swift,28,TOT,NBA,PF,56,4,15.1,2.4,4.7,.509,0.0,0.0,.000,2.4,4.7,.513,.509,1.3,1.9,.670,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1
Stromile Swift,28,MEM,NBA,PF,35,4,15.7,2.7,5.1,.525,0.0,0.1,.000,2.7,5.0,.531,.525,1.5,2.3,.642,1.3,2.4,3.7,0.6,0.3,1.0,1.1,2.1,6.8
Stromile Swift,28,NJN,NBA,PF,21,0,14.0,2.0,4.2,.477,0.0,0.0,,2.0,4.2,.477,.477,1.0,1.3,.750,0.9,2.5,3.3,0.2,0.2,0.9,0.6,1.9,5.0
Stromile Swift,29,TOT,NBA,PF,19,0,9.7,1.3,2.9,.429,0.1,0.1,1.000,1.2,2.9,.418,.438,0.7,1.4,.500,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3
Stromile Swift,29,NJN,NBA,PF,6,0,10.7,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.8,1.8,.455,0.8,1.3,2.2,0.2,0.0,0.3,1.2,2.5,3.8
Stromile Swift,29,PHO,NBA,PF,13,0,9.3,1.2,3.2,.366,0.1,0.1,1.000,1.1,3.1,.350,.378,0.6,1.2,.533,0.8,1.7,2.5,0.2,0.3,0.5,0.7,1.9,3.0
Pape Sy,22,ATL,NBA,SF,3,0,7.0,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,1.0,1.0,1.000,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3
Larry Sykes,22,BOS,NBA,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Brett Szabo,28,BOS,NBA,C,70,24,9.5,0.8,1.7,.446,0.0,0.0,.000,0.8,1.7,.450,.446,0.6,0.9,.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2
Wally Szczerbiak,22,MIN,NBA,SF,73,53,29.7,4.7,9.2,.511,0.4,1.1,.359,4.3,8.1,.531,.532,1.8,2.2,.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6
Wally Szczerbiak,23,MIN,NBA,SF,82,82,34.8,5.7,11.2,.510,0.3,0.9,.338,5.4,10.3,.526,.524,2.2,2.5,.870,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0
Wally Szczerbiak,24,MIN,NBA,SF,82,82,38.0,7.4,14.6,.508,1.1,2.3,.455,6.4,12.3,.517,.544,2.8,3.3,.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7
Wally Szczerbiak,25,MIN,NBA,SF,52,42,35.3,6.8,14.0,.481,1.2,2.8,.421,5.6,11.2,.497,.523,2.9,3.3,.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6
Wally Szczerbiak,26,MIN,NBA,SF,28,0,22.2,3.8,8.4,.449,0.7,1.6,.435,3.1,6.8,.453,.492,1.9,2.3,.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2
Wally Szczerbiak,27,MIN,NBA,SF,81,37,31.6,5.7,11.3,.506,0.8,2.1,.373,5.0,9.3,.536,.540,3.2,3.8,.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5
Wally Szczerbiak,28,TOT,NBA,SF,72,71,37.9,6.8,14.1,.487,1.4,3.5,.400,5.4,10.5,.517,.538,3.9,4.3,.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0
Wally Szczerbiak,28,MIN,NBA,SF,40,40,38.9,7.3,14.8,.495,1.5,3.6,.406,5.9,11.2,.523,.544,4.1,4.6,.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1
Wally Szczerbiak,28,BOS,NBA,SF,32,31,36.7,6.3,13.2,.476,1.4,3.5,.393,4.9,9.7,.506,.528,3.6,4.0,.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5
Wally Szczerbiak,29,BOS,NBA,SF,32,19,28.1,5.0,12.1,.415,1.4,3.3,.415,3.7,8.8,.415,.472,3.5,3.9,.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0
Wally Szczerbiak,30,TOT,NBA,SF,75,2,23.1,4.1,9.6,.431,1.2,2.9,.413,2.9,6.7,.438,.493,2.0,2.3,.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5
Wally Szczerbiak,30,SEA,NBA,SF,50,1,23.6,4.7,10.3,.460,1.4,3.3,.428,3.3,6.9,.476,.529,2.3,2.7,.843,0.3,2.4,2.7,1.4,0.3,0.1,1.1,1.3,13.1
Wally Szczerbiak,30,CLE,NBA,SF,25,1,22.2,3.0,8.4,.359,0.8,2.1,.365,2.2,6.3,.357,.404,1.4,1.6,.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2
Wally Szczerbiak,31,CLE,NBA,SF,74,5,20.6,2.4,5.4,.450,0.9,2.3,.411,1.5,3.1,.478,.536,1.2,1.4,.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0
Yuta Tabuse,24,PHO,NBA,PG,4,0,4.3,0.3,1.5,.167,0.3,0.3,1.000,0.0,1.3,.000,.250,1.0,1.0,1.000,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8
Chris Taft,20,GSW,NBA,C,17,0,8.5,1.4,2.2,.605,0.0,0.0,,1.4,2.2,.605,.605,0.1,0.4,.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8
Dragan Tarlać,27,CHI,NBA,C,43,12,13.9,0.9,2.3,.394,0.0,0.0,,0.9,2.3,.394,.394,0.6,0.8,.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4
Jae'Sean Tate,25,HOU,NBA,SF,30,20,27.5,4.0,7.4,.538,0.7,2.1,.339,3.3,5.4,.615,.585,1.2,1.6,.729,1.8,3.4,5.2,1.8,0.9,0.6,1.2,3.0,9.9
Jayson Tatum,19,BOS,NBA,SF,80,80,30.5,5.0,10.4,.475,1.3,3.0,.434,3.7,7.4,.492,.538,2.7,3.2,.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9
Jayson Tatum,20,BOS,NBA,SF,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jayson Tatum,21,BOS,NBA,PF,66,66,34.3,8.4,18.6,.450,2.9,7.1,.403,5.5,11.5,.480,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4
Jayson Tatum,22,BOS,NBA,SF,27,27,35.4,9.2,21.0,.439,2.7,7.2,.374,6.5,13.8,.473,.504,4.5,5.1,.871,0.6,6.3,6.9,4.5,1.3,0.5,2.5,1.9,25.6
Edy Tavares,23,ATL,NBA,C,11,0,6.6,1.0,1.7,.579,0.0,0.0,,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3
Edy Tavares,24,TOT,NBA,C,2,0,14.0,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,0.0,1.5,.000,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0
Edy Tavares,24,ATL,NBA,C,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Edy Tavares,24,CLE,NBA,C,1,0,24.0,3.0,4.0,.750,0.0,0.0,,3.0,4.0,.750,.750,0.0,1.0,.000,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0
Donell Taylor,23,WAS,NBA,SG,51,1,9.1,1.0,2.7,.390,0.1,0.3,.235,1.0,2.3,.412,.404,0.6,0.8,.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7
Donell Taylor,24,WAS,NBA,SG,47,1,7.9,1.2,3.0,.400,0.1,0.4,.176,1.1,2.6,.431,.411,0.2,0.4,.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7
Isaiah Taylor,22,HOU,NBA,PG,4,0,13.0,0.3,1.8,.143,0.0,0.5,.000,0.3,1.3,.200,.143,0.3,0.5,.500,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8
Isaiah Taylor,23,ATL,NBA,PG,67,9,17.4,2.4,5.8,.418,0.3,1.2,.250,2.1,4.6,.461,.444,1.5,2.1,.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6
Jeff Taylor,23,CHA,NBA,SF,77,29,19.6,2.2,5.2,.431,0.7,2.0,.344,1.5,3.2,.486,.497,1.0,1.3,.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1
Jeff Taylor,24,CHA,NBA,SF,26,8,24.2,3.2,8.4,.376,0.7,2.6,.269,2.5,5.8,.424,.417,1.0,1.8,.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0
Jeff Taylor,25,CHO,NBA,SF,29,13,14.8,1.6,3.9,.395,0.4,1.2,.306,1.2,2.7,.436,.443,0.9,1.4,.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4
Jermaine Taylor,23,HOU,NBA,SG,31,4,9.8,1.5,3.8,.378,0.2,0.7,.227,1.3,3.1,.412,.399,1.1,1.5,.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1
Jermaine Taylor,24,TOT,NBA,SG,34,8,14.2,2.8,5.8,.480,0.4,1.3,.311,2.4,4.4,.530,.515,0.6,0.8,.750,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6
Jermaine Taylor,24,HOU,NBA,SG,8,0,9.6,2.0,4.0,.500,0.3,0.6,.400,1.8,3.4,.519,.531,0.6,0.8,.833,0.1,1.0,1.1,0.3,0.3,0.3,0.8,0.5,4.9
Jermaine Taylor,24,SAC,NBA,SG,26,8,15.6,3.0,6.3,.476,0.5,1.5,.300,2.5,4.8,.532,.512,0.6,0.8,.727,1.0,1.1,2.0,1.2,0.5,0.1,1.5,1.3,7.1
Johnny Taylor,23,ORL,NBA,SF,12,0,9.0,1.1,3.1,.351,0.1,0.2,.500,1.0,2.9,.343,.365,0.9,1.3,.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2
Johnny Taylor,24,DEN,NBA,SF,36,9,20.1,2.3,5.5,.414,0.7,1.9,.382,1.6,3.6,.431,.480,0.5,0.6,.739,0.8,2.0,2.8,0.7,0.8,0.5,0.9,2.7,5.8
Johnny Taylor,25,TOT,NBA,SF,6,0,5.7,0.8,2.3,.357,0.2,0.2,1.000,0.7,2.2,.308,.393,0.0,0.0,,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8
Johnny Taylor,25,DEN,NBA,SF,1,0,5.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Johnny Taylor,25,ORL,NBA,SF,5,0,5.8,1.0,2.4,.417,0.2,0.2,1.000,0.8,2.2,.364,.458,0.0,0.0,,0.4,0.6,1.0,0.2,0.2,0.2,0.4,0.8,2.2
Maurice Taylor,21,LAC,NBA,PF,71,3,21.3,4.5,9.5,.476,0.0,0.0,.000,4.5,9.5,.476,.476,2.4,3.4,.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5
Maurice Taylor,22,LAC,NBA,PF,46,45,32.7,6.8,14.7,.461,0.0,0.1,.167,6.7,14.5,.463,.461,3.3,4.5,.728,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8
Maurice Taylor,23,LAC,NBA,PF,62,60,35.9,7.4,15.9,.464,0.0,0.1,.125,7.4,15.8,.466,.464,2.3,3.2,.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1
Maurice Taylor,24,HOU,NBA,SF,69,69,28.6,5.7,11.6,.489,0.0,0.1,.000,5.7,11.5,.492,.489,1.7,2.3,.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0
Maurice Taylor,26,HOU,NBA,PF,67,9,20.6,3.4,8.0,.432,0.0,0.0,.000,3.4,8.0,.433,.432,1.5,2.1,.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4
Maurice Taylor,27,HOU,NBA,PF,75,10,27.7,4.9,10.2,.480,0.0,0.0,.000,4.9,10.2,.481,.480,1.7,2.3,.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5
Maurice Taylor,28,TOT,NBA,"C,PF",65,16,20.6,3.1,6.9,.455,0.0,0.1,.333,3.1,6.7,.458,.459,1.0,1.6,.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3
Maurice Taylor,28,HOU,NBA,PF,38,16,23.8,3.3,7.7,.435,0.1,0.2,.375,3.3,7.5,.437,.440,1.0,1.6,.650,1.1,3.2,4.3,1.4,0.4,0.3,1.7,3.2,7.8
Maurice Taylor,28,NYK,NBA,C,27,0,16.0,2.8,5.7,.494,0.0,0.0,.000,2.8,5.7,.497,.494,0.9,1.6,.558,1.0,2.5,3.4,0.5,0.4,0.3,1.1,2.1,6.5
Maurice Taylor,29,NYK,NBA,PF,67,13,18.1,2.7,5.8,.468,0.0,0.0,.000,2.7,5.8,.469,.468,0.9,1.2,.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3
Maurice Taylor,30,SAC,NBA,PF,12,2,8.6,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.7,1.1,.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0
Mike Taylor,23,LAC,NBA,PG,51,5,15.1,2.2,5.2,.412,0.3,0.8,.325,1.9,4.5,.427,.436,1.1,1.6,.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7
Tyshawn Taylor,22,BRK,NBA,PG,38,0,5.8,0.8,2.3,.368,0.2,0.3,.462,0.7,1.9,.351,.402,0.4,0.7,.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2
Tyshawn Taylor,23,BRK,NBA,PG,23,3,11.7,1.3,4.0,.341,0.1,0.5,.250,1.2,3.4,.354,.357,1.0,1.3,.800,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9
Jeff Teague,21,ATL,NBA,PG,71,3,10.1,1.3,3.2,.396,0.1,0.5,.219,1.2,2.7,.426,.412,0.6,0.7,.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2
Jeff Teague,22,ATL,NBA,PG,70,7,13.8,1.9,4.3,.438,0.3,0.7,.375,1.6,3.7,.449,.467,1.1,1.4,.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2
Jeff Teague,23,ATL,NBA,PG,66,66,33.1,4.8,10.2,.476,0.8,2.3,.342,4.1,7.9,.514,.514,2.1,2.8,.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6
Jeff Teague,24,ATL,NBA,PG,80,78,32.9,5.5,12.2,.451,1.1,3.1,.359,4.4,9.1,.482,.496,2.5,2.8,.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6
