,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
11764,Mike Wilks,2002-03,23,MIN,NBA,PG,31,0,324,21,67,0.313,4,18,0.222,17,49,0.347,0.343,16,18,0.889,11,19,30,50,11,3,12,31,62,0,No,6.6,0.5,1.6,0.1,0.4,0.4,1.2,0.2,0.3,0.2,0.6,0.7,0.5,0.2,0.0,0.4,0.7,1.1
11765,Mike Wilks,2003-04,24,HOU,NBA,PG,26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,0,No,10.5,1.2,3.1,0.1,0.5,1.1,2.6,1.9,2.9,0.3,0.9,1.2,1.4,0.6,0.0,0.9,0.7,4.4
11766,Mike Wilks,2004-05,25,SAS,NBA,PG,48,0,278,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,81,0,No,11.4,1.4,3.0,0.1,0.3,1.3,2.7,0.7,0.9,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6
11767,Mike Wilks,2005-06,26,TOT,NBA,PG,47,0,348,29,90,0.322,3,19,0.158,26,71,0.366,0.339,25,41,0.61,9,30,39,32,14,1,24,34,86,0,No,12.5,1.1,2.4,0.2,0.5,0.9,1.9,0.3,0.3,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7
11768,Mike Wilks,2005-06,26,CLE,NBA,PG,37,0,243,17,59,0.288,2,14,0.143,15,45,0.333,0.305,6,12,0.5,6,21,27,18,8,1,15,27,42,0,No,15.3,1.3,2.9,0.3,0.6,1.0,2.3,0.3,0.3,0.5,1.0,1.5,0.8,0.6,0.0,0.6,1.1,3.0
11769,Mike Wilks,2005-06,26,SEA,NBA,PG,10,0,105,12,31,0.387,1,5,0.2,11,26,0.423,0.403,19,29,0.655,3,9,12,14,6,0,9,7,44,0,No,11.0,0.5,1.0,0.3,0.5,0.3,0.5,0.0,0.0,0.3,1.3,1.5,0.8,0.8,0.0,0.3,0.5,1.3
11770,Mike Wilks,2006-07,27,SEA,NBA,PG,47,4,534,66,141,0.468,5,15,0.333,61,126,0.484,0.486,33,42,0.786,15,39,54,79,15,4,31,53,170,0,No,7.3,1.7,3.0,0.0,0.3,1.7,2.7,0.7,0.7,0.0,0.3,0.3,1.7,0.3,0.0,1.0,0.7,4.0
11771,Mike Wilks,2007-08,28,TOT,NBA,PG,15,0,188,17,36,0.472,3,8,0.375,14,28,0.5,0.514,4,4,1.0,5,14,19,14,9,0,9,13,41,0,No,14.8,1.5,3.0,0.5,0.8,1.0,2.3,0.5,1.0,0.3,0.8,1.0,1.0,0.0,0.0,1.0,1.3,4.0
11772,Mike Wilks,2007-08,28,DEN,NBA,PG,8,0,122,10,23,0.435,2,5,0.4,8,18,0.444,0.478,2,2,1.0,4,8,12,6,5,0,5,9,24,0,No,6.8,1.0,2.4,0.0,0.0,1.0,2.4,0.9,1.4,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9
11773,Mike Wilks,2007-08,28,WAS,NBA,PG,4,0,44,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,1,5,6,3,3,0,1,2,5,0,No,15.1,2.9,5.7,0.0,0.0,2.9,5.7,1.5,2.4,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4
11774,Mike Wilks,2007-08,28,SEA,NBA,PG,3,0,22,5,9,0.556,0,1,0.0,5,8,0.625,0.556,2,2,1.0,0,1,1,5,1,0,3,2,12,0,No,14.0,1.4,3.6,0.0,0.0,1.4,3.6,1.2,1.8,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0
11775,Mike Wilks,2009-10,30,OKC,NBA,PG,4,0,59,6,12,0.5,2,3,0.667,4,9,0.444,0.583,2,4,0.5,1,3,4,4,0,0,4,5,16,0,No,5.2,1.6,2.6,0.0,0.2,1.6,2.4,0.4,0.8,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
11776,Brandon Williams,1997-98,22,GSW,NBA,SG,9,2,140,16,50,0.32,3,9,0.333,13,41,0.317,0.35,2,4,0.5,4,11,15,3,6,3,9,18,37,0,No,19.8,2.3,5.2,0.2,0.5,2.1,4.7,1.2,1.7,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0
11777,Brandon Williams,1998-99,23,SAS,NBA,SG,3,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,2,0,No,21.1,2.7,5.8,0.2,0.6,2.5,5.2,1.4,1.9,0.5,1.0,1.5,2.0,0.7,0.0,1.2,1.5,6.9
11778,Brandon Williams,2002-03,27,ATL,NBA,SF,6,0,19,1,7,0.143,0,1,0.0,1,6,0.167,0.143,0,0,0.0,2,0,2,0,2,0,3,4,2,0,No,15.9,1.2,3.4,0.2,0.3,1.1,3.1,0.5,0.8,0.4,1.2,1.6,1.5,0.6,0.1,0.6,1.5,3.2
11779,Alvin Williams,1997-98,23,TOT,NBA,SG,54,13,1071,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324,0,No,21.0,1.9,4.7,0.3,0.8,1.6,3.9,0.9,1.0,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0
11780,Alvin Williams,1997-98,23,POR,NBA,SG,41,10,864,109,238,0.458,7,24,0.292,102,214,0.477,0.473,58,79,0.734,19,41,60,83,30,2,50,60,283,0,No,14.2,2.1,5.2,0.3,1.0,1.8,4.2,0.9,1.2,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3
11781,Alvin Williams,1997-98,23,TOR,NBA,SG,13,3,207,16,44,0.364,2,4,0.5,14,40,0.35,0.386,7,11,0.636,5,16,21,20,8,1,8,19,41,0,No,29.2,4.0,9.4,0.4,1.3,3.6,8.0,1.3,1.8,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8
11782,Alvin Williams,1998-99,24,TOR,NBA,PG,50,45,1051,95,237,0.401,14,42,0.333,81,195,0.415,0.43,44,52,0.846,19,63,82,130,51,12,56,94,248,0,No,35.7,4.9,11.8,0.8,2.4,4.2,9.5,1.3,1.7,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8
11783,Alvin Williams,1999-00,25,TOR,NBA,PG,55,28,779,114,287,0.397,16,55,0.291,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292,0,No,33.8,5.1,11.6,0.6,1.9,4.5,9.7,2.4,3.1,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2
11784,Alvin Williams,2000-01,26,TOR,NBA,SG,82,34,2394,330,767,0.43,33,108,0.306,297,659,0.451,0.452,109,145,0.752,50,162,212,407,123,26,103,171,802,1,No,30.9,3.6,8.9,0.5,1.6,3.1,7.3,1.2,1.5,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8
11785,Alvin Williams,2001-02,27,TOR,NBA,PG,82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,0,No,10.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
11786,Alvin Williams,2002-03,28,TOR,NBA,PG,78,78,2638,396,905,0.438,48,146,0.329,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,0,No,5.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,2.0,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0
11787,Alvin Williams,2003-04,29,TOR,NBA,SG,56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,0,No,15.6,1.8,5.6,0.3,1.0,1.4,4.6,0.2,0.4,0.4,1.2,1.7,0.3,0.7,0.3,1.0,2.0,4.1
11788,Alvin Williams,2005-06,31,TOR,NBA,PG,1,0,10,0,3,0.0,0,2,0.0,0,1,0.0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,0,No,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7
11789,Alvin Williams,2006-07,32,LAC,NBA,PG,2,0,10,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,4,0.5,1,0,1,3,2,0,3,0,2,0,No,3.2,0.2,1.2,0.0,0.2,0.2,1.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,0.3
11790,C.J. Williams,2017-18,27,LAC,NBA,SG,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,0,No,18.6,2.3,5.2,0.6,2.1,1.7,3.1,0.3,0.4,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5
11791,C.J. Williams,2018-19,28,MIN,NBA,SG,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39,0,No,8.5,1.1,2.3,0.3,1.1,0.8,1.3,0.0,0.1,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
11792,Derrick Williams,2011-12,20,MIN,NBA,PF,66,15,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,0,No,28.8,4.2,10.1,1.1,2.7,3.1,7.3,1.2,1.7,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8
11793,Derrick Williams,2012-13,21,MIN,NBA,PF,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,0,No,36.9,6.2,13.5,1.0,3.2,5.2,10.4,2.8,3.7,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2
11794,Derrick Williams,2013-14,22,TOT,NBA,"PF,SF",78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,0,No,37.3,6.9,13.6,1.0,2.6,5.9,11.1,4.0,5.0,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8
11795,Derrick Williams,2013-14,22,MIN,NBA,PF,11,0,162,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,16,0.875,3,23,26,1,4,4,6,9,54,0,No,36.8,6.8,14.5,1.0,3.3,5.8,11.1,4.8,5.6,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2.0,19.4
11796,Derrick Williams,2013-14,22,SAC,NBA,SF,67,15,1658,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570,0,No,36.9,6.5,13.9,1.3,3.4,5.2,10.4,4.4,5.5,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7
11797,Derrick Williams,2014-15,23,SAC,NBA,PF,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,0,No,37.9,6.6,15.0,1.6,4.9,5.0,10.1,5.4,6.3,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1
11798,Derrick Williams,2015-16,24,NYK,NBA,SF,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,0,No,37.9,7.0,15.2,1.7,4.9,5.3,10.3,5.7,6.7,0.6,3.3,3.9,9.7,1.2,0.2,3.5,2.9,21.3
11799,Derrick Williams,2016-17,25,TOT,NBA,PF,50,11,804,108,244,0.443,30,97,0.309,78,147,0.531,0.504,58,89,0.652,19,111,130,28,14,7,28,60,304,0,No,38.0,4.9,14.1,1.3,4.9,3.6,9.2,3.8,4.8,0.7,3.9,4.6,12.8,1.3,0.3,3.6,3.2,15.0
11800,Derrick Williams,2016-17,25,MIA,NBA,PF,25,11,377,54,137,0.394,9,45,0.2,45,92,0.489,0.427,31,50,0.62,16,57,73,14,9,5,14,33,148,0,No,36.3,7.1,17.5,2.1,6.2,5.0,11.3,4.7,5.5,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0
11801,Derrick Williams,2016-17,25,CLE,NBA,PF,25,0,427,54,107,0.505,21,52,0.404,33,55,0.6,0.603,27,39,0.692,3,54,57,14,5,2,14,27,156,0,No,36.4,6.3,14.4,2.2,5.7,4.2,8.7,4.1,4.7,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9
11802,Derrick Williams,2017-18,26,LAL,NBA,PF,2,0,9,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,1,1,0,0,0,0,0,2,0,No,32.2,5.0,11.2,1.5,4.2,3.5,7.0,2.7,3.4,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3
11803,Deron Williams,2005-06,21,UTA,NBA,PG,80,47,2307,339,805,0.421,91,219,0.416,248,586,0.423,0.478,95,135,0.704,35,159,194,359,60,17,145,233,864,0,No,31.1,4.4,11.3,1.3,3.5,3.1,7.9,3.0,3.5,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0
11804,Deron Williams,2006-07,22,UTA,NBA,PG,80,80,2950,494,1083,0.456,82,255,0.322,412,828,0.498,0.494,227,296,0.767,41,226,267,745,78,13,246,254,1297,0,No,32.4,4.9,11.9,1.5,4.3,3.4,7.6,2.8,3.2,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1
11805,Deron Williams,2007-08,23,UTA,NBA,PG,82,82,3059,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200,1545,0,No,25.9,4.1,9.4,1.3,3.7,2.8,5.7,1.4,1.7,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0
11806,Deron Williams,2008-09,24,UTA,NBA,PG,68,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322,0,No,29.3,4.9,11.3,1.6,4.5,3.3,6.8,1.7,2.1,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1
11807,Deron Williams,2009-10,25,UTA,NBA,PG,76,76,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208,1419,0,Yes,20.3,2.8,6.1,0.9,2.2,1.9,3.9,0.9,1.0,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5
11808,Deron Williams,2010-11,26,TOT,NBA,PG,65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190,1309,0,Yes,21.5,3.1,7.5,0.6,2.1,2.5,5.5,2.1,3.0,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8
11809,Deron Williams,2010-11,26,UTA,NBA,PG,53,53,2009,369,806,0.458,89,258,0.345,280,548,0.511,0.513,302,354,0.853,32,173,205,514,64,12,187,152,1129,0,Yes,24.6,4.3,10.1,0.8,2.5,3.5,7.6,2.5,3.5,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0
11810,Deron Williams,2010-11,26,NJN,NBA,PG,12,12,456,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.793,8,47,55,153,15,3,43,38,180,0,Yes,23.3,2.6,6.2,0.3,1.3,2.3,4.9,2.4,3.3,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0
11811,Deron Williams,2011-12,27,NJN,NBA,PG,55,55,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154,0,Yes,14.7,1.7,4.9,0.2,1.4,1.5,3.5,1.3,1.5,0.3,2.1,2.4,0.1,0.4,0.4,0.5,0.8,4.9
11812,Deron Williams,2012-13,28,BRK,NBA,PG,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,0,No,24.7,2.8,6.4,0.4,1.3,2.4,5.1,2.6,3.6,1.0,3.4,4.4,0.8,0.7,0.2,1.0,1.6,8.5
11813,Deron Williams,2013-14,29,BRK,NBA,PG,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,0,No,19.8,2.9,6.6,0.7,2.1,2.3,4.4,1.8,2.6,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3
11814,Deron Williams,2014-15,30,BRK,NBA,PG,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,0,No,17.9,3.2,7.1,0.6,1.9,2.6,5.2,2.4,3.2,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3
11815,Deron Williams,2015-16,31,DAL,NBA,PG,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,0,No,16.1,2.2,4.9,0.6,1.9,1.6,2.9,1.2,1.8,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1
11816,Deron Williams,2016-17,32,TOT,NBA,PG,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,0,No,15.1,2.2,5.5,0.4,1.8,1.8,3.7,1.2,2.0,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9
11817,Deron Williams,2016-17,32,DAL,NBA,PG,40,40,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522,0,No,17.1,2.2,4.3,0.8,2.1,1.3,2.2,1.1,1.6,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2
11818,Deron Williams,2016-17,32,CLE,NBA,PG,24,4,486,68,147,0.463,22,53,0.415,46,94,0.489,0.537,21,25,0.84,1,44,45,86,6,6,40,42,179,0,No,4.5,0.5,2.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
11819,Elliot Williams,2011-12,22,POR,NBA,SG,24,0,149,37,74,0.5,8,27,0.296,29,47,0.617,0.554,6,18,0.333,7,12,19,6,6,3,5,18,88,0,No,6.2,1.5,3.1,0.3,1.1,1.2,2.0,0.3,0.8,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7
11820,Elliot Williams,2013-14,24,PHI,NBA,SG,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,0,No,17.3,2.1,5.0,0.6,1.9,1.5,3.2,1.3,1.8,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0
11821,Elliot Williams,2014-15,25,TOT,NBA,SG,13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,0,No,9.2,1.1,2.8,0.6,1.4,0.5,1.5,0.1,0.3,0.0,0.6,0.6,0.9,0.3,0.0,0.3,0.9,2.8
11822,Elliot Williams,2014-15,25,UTA,NBA,SG,5,0,42,6,13,0.462,5,7,0.714,1,6,0.167,0.654,1,2,0.5,0,3,3,4,2,0,4,1,18,0,No,8.4,1.2,2.6,1.0,1.4,0.2,1.2,0.2,0.4,0.0,0.6,0.6,0.8,0.4,0.0,0.8,0.2,3.6
11823,Elliot Williams,2014-15,25,NOP,NBA,SG,8,0,77,8,24,0.333,3,11,0.273,5,13,0.385,0.396,0,2,0.0,0,5,5,8,2,0,0,11,19,0,No,9.6,1.0,3.0,0.4,1.4,0.6,1.6,0.0,0.3,0.0,0.6,0.6,1.0,0.3,0.0,0.0,1.4,2.4
11824,Elliot Williams,2015-16,26,MEM,NBA,PG,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,0,No,9.0,0.4,2.0,0.2,0.8,0.2,1.2,0.6,0.8,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6
11825,Frank Williams,2002-03,22,NYK,NBA,PG,21,0,167,9,33,0.273,6,16,0.375,3,17,0.176,0.364,4,6,0.667,3,15,18,34,7,2,17,20,28,0,No,23.0,3.8,8.5,0.0,0.2,3.7,8.4,3.1,4.7,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7
11826,Frank Williams,2003-04,23,NYK,NBA,PG,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,0,No,33.8,5.2,11.4,0.0,0.1,5.2,11.3,4.6,6.1,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0
11827,Frank Williams,2004-05,24,CHI,NBA,SG,9,0,71,3,20,0.15,0,4,0.0,3,16,0.188,0.15,0,0,0.0,2,4,6,11,2,3,3,9,6,0,No,36.3,6.0,15.3,0.0,0.0,6.0,15.3,7.8,11.3,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8
11828,Grant Williams,2019-20,21,BOS,NBA,PF,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,0,No,20.5,2.1,5.8,0.2,0.7,1.9,5.1,2.9,3.7,0.9,1.2,2.1,1.0,0.7,0.2,1.3,2.0,7.3
11829,Grant Williams,2020-21,22,BOS,NBA,PF,26,6,489,46,105,0.438,22,55,0.4,24,50,0.48,0.543,15,29,0.517,25,52,77,25,12,11,25,73,129,0,No,20.3,2.4,5.7,0.4,1.1,2.1,4.6,2.0,2.5,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2
11830,Eric Williams,1995-96,23,BOS,NBA,SF,64,6,1470,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685,0,No,21.5,2.0,5.5,0.6,1.7,1.4,3.8,2.0,2.9,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6
11831,Eric Williams,1996-97,24,BOS,NBA,SG,72,67,2435,374,820,0.456,2,8,0.25,372,812,0.458,0.457,328,436,0.752,126,203,329,129,72,13,139,213,1078,0,No,23.6,1.9,5.2,0.3,1.2,1.6,4.0,2.2,3.0,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4
11832,Eric Williams,1997-98,25,DEN,NBA,SF,4,4,145,24,61,0.393,0,0,0.0,24,61,0.393,0.393,31,45,0.689,10,11,21,12,4,0,9,9,79,0,No,28.7,3.1,7.0,0.5,1.3,2.6,5.7,2.5,3.3,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1
11833,Eric Williams,1998-99,26,DEN,NBA,SF,38,8,780,80,219,0.365,6,26,0.231,74,193,0.383,0.379,111,139,0.799,34,47,81,37,27,8,49,76,277,0,No,26.6,3.3,8.4,0.5,1.8,2.8,6.6,3.0,4.0,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0
11834,Eric Williams,1999-00,27,BOS,NBA,SF,68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,0,No,24.4,3.7,8.4,0.5,1.5,3.1,6.9,3.7,5.2,1.0,3.5,4.5,1.2,1.0,0.0,1.5,2.5,11.6
11835,Eric Williams,2000-01,28,BOS,NBA,SF,81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535,0,No,27.5,3.1,8.4,0.5,1.9,2.6,6.5,2.7,3.5,0.9,2.9,3.8,1.9,1.0,0.2,1.1,2.6,9.4
11836,Eric Williams,2001-02,29,BOS,NBA,SF,74,30,1747,144,385,0.374,24,86,0.279,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,0,No,24.0,2.6,6.0,0.5,1.3,2.1,4.7,2.0,2.9,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7
11837,Eric Williams,2002-03,30,BOS,NBA,SF,82,79,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,0,No,35.2,4.1,8.8,0.8,1.9,3.3,6.9,3.5,5.1,1.3,3.2,4.5,2.0,0.8,0.1,1.6,3.8,12.6
11838,Eric Williams,2003-04,31,TOT,NBA,SF,71,36,1886,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712,0,No,17.1,1.6,4.3,0.3,1.0,1.3,3.3,1.1,1.6,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7
11839,Eric Williams,2003-04,31,BOS,NBA,SF,21,0,513,77,177,0.435,11,32,0.344,66,145,0.455,0.466,78,109,0.716,21,74,95,25,22,1,31,52,243,0,No,12.6,1.0,2.7,0.2,0.6,0.9,2.0,1.0,1.4,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3
11840,Eric Williams,2003-04,31,CLE,NBA,SF,50,36,1373,154,421,0.366,24,95,0.253,130,326,0.399,0.394,137,174,0.787,44,147,191,95,48,8,57,128,469,0,No,5.8,0.9,2.2,0.4,0.9,0.5,1.3,0.4,0.7,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6
11841,Eric Williams,2004-05,32,TOT,NBA,SG,55,39,1322,142,330,0.43,28,73,0.384,114,257,0.444,0.473,112,161,0.696,44,128,172,92,38,4,60,147,424,0,No,5.5,0.9,2.1,0.5,1.1,0.4,1.1,0.3,0.4,0.1,0.8,0.9,0.4,0.1,0.0,0.3,0.4,2.6
11842,Eric Williams,2004-05,32,NJN,NBA,SG,21,21,739,87,185,0.47,17,40,0.425,70,145,0.483,0.516,74,108,0.685,28,67,95,42,16,2,34,80,265,0,No,6.6,0.8,2.6,0.0,0.4,0.8,2.2,0.8,1.4,0.4,0.2,0.6,0.2,0.2,0.0,0.4,1.2,2.4
11843,Eric Williams,2004-05,32,TOR,NBA,SG,34,18,583,55,145,0.379,11,33,0.333,44,112,0.393,0.417,38,53,0.717,16,61,77,50,22,2,26,67,159,0,No,8.0,0.4,1.6,0.3,0.8,0.1,0.8,0.2,0.3,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3
11844,Eric Williams,2005-06,33,TOR,NBA,SF,28,11,352,29,75,0.387,5,18,0.278,24,57,0.421,0.42,28,38,0.737,10,40,50,15,7,2,15,55,91,0,No,12.8,1.4,3.7,0.3,1.1,1.1,2.6,0.7,0.9,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9
11845,Eric Williams,2006-07,34,TOT,NBA,SF,21,0,121,19,47,0.404,8,19,0.421,11,28,0.393,0.489,8,14,0.571,3,14,17,7,3,0,7,12,54,0,No,7.9,0.3,2.2,0.0,0.4,0.3,1.8,0.0,0.0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7
11846,Eric Williams,2006-07,34,SAS,NBA,SF,16,0,88,15,34,0.441,8,17,0.471,7,17,0.412,0.559,4,7,0.571,1,13,14,6,2,0,5,6,42,0,No,15.1,1.3,3.1,0.3,1.4,0.9,1.7,0.6,0.8,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4
