Adam Harrington,2002-03,22,TOT,NBA,SG,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30
Adam Harrington,2002-03,22,DAL,NBA,SG,13,0,37,4,17,.235,1,3,.333,3,14,.214,.265,2,2,1.000,0,2,2,2,1,1,2,2,11
Adam Harrington,2002-03,22,DEN,NBA,SG,6,0,74,7,20,.350,4,11,.364,3,9,.333,.450,1,2,.500,1,5,6,10,1,0,0,6,19
Kirk Snyder,2004-05,21,UTA,NBA,SG,68,7,906,122,328,.372,30,85,.353,92,243,.379,.418,64,96,.667,50,71,121,36,26,19,58,116,338
Kirk Snyder,2005-06,22,NOK,NBA,SG,68,45,1310,205,453,.453,46,129,.357,159,324,.491,.503,86,117,.735,55,106,161,102,29,23,70,106,542
Kirk Snyder,2006-07,23,HOU,NBA,SF,39,1,563,66,146,.452,11,44,.250,55,102,.539,.490,49,75,.653,17,66,83,39,11,12,26,51,192
Kirk Snyder,2007-08,24,TOT,NBA,"PF,SF",36,18,761,96,189,.508,5,23,.217,91,166,.548,.521,64,88,.727,30,96,126,64,20,15,52,55,261
Kirk Snyder,2007-08,24,HOU,NBA,PF,9,0,81,13,28,.464,2,9,.222,11,19,.579,.500,6,11,.545,5,7,12,8,1,1,4,6,34
Kirk Snyder,2007-08,24,MIN,NBA,SF,27,18,680,83,161,.516,3,14,.214,80,147,.544,.525,58,77,.753,25,89,114,56,19,14,48,49,227
Will Solomon,2001-02,23,MEM,NBA,SG,62,4,872,113,331,.341,46,162,.284,67,169,.396,.411,49,73,.671,12,56,68,92,35,7,62,76,321
Will Solomon,2008-09,30,TOT,NBA,PG,53,9,712,105,245,.429,28,86,.326,77,159,.484,.486,25,34,.735,12,52,64,133,27,4,54,71,263
Will Solomon,2008-09,30,TOR,NBA,PG,39,9,544,79,181,.436,15,57,.263,64,124,.516,.478,20,24,.833,9,34,43,123,20,4,49,60,193
Will Solomon,2008-09,30,SAC,NBA,PG,14,0,168,26,64,.406,13,29,.448,13,35,.371,.508,5,10,.500,3,18,21,10,7,0,5,11,70
Al Harrington,1998-99,18,IND,NBA,PF,21,0,160,18,56,.321,0,5,.000,18,51,.353,.321,9,15,.600,20,19,39,5,4,2,11,26,45
Al Harrington,1999-00,19,IND,NBA,PF,50,0,854,121,264,.458,8,34,.235,113,230,.491,.473,78,111,.703,47,112,159,38,25,9,65,130,328
Al Harrington,2000-01,20,IND,NBA,PF,78,38,1892,241,543,.444,1,7,.143,240,536,.448,.445,103,157,.656,119,262,381,130,63,18,148,223,586
Al Harrington,2001-02,21,IND,NBA,PF,44,1,1313,230,484,.475,1,3,.333,229,481,.476,.476,115,144,.799,96,180,276,54,41,21,78,166,576
Al Harrington,2002-03,22,IND,NBA,SF,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002
Al Harrington,2003-04,23,IND,NBA,PF,79,15,2441,421,909,.463,21,77,.273,400,832,.481,.475,185,252,.734,163,345,508,131,80,22,163,250,1048
Al Harrington,2004-05,24,ATL,NBA,SF,66,66,2550,453,986,.459,16,74,.216,437,912,.479,.468,236,351,.672,145,316,461,208,85,16,204,249,1158
Al Harrington,2005-06,25,ATL,NBA,PF,76,76,2782,551,1220,.452,66,191,.346,485,1029,.471,.479,243,350,.694,132,391,523,238,85,14,195,301,1411
Al Harrington,2006-07,26,TOT,NBA,PF,78,78,2563,495,1083,.457,127,293,.433,368,790,.466,.516,168,242,.694,151,345,496,149,65,24,169,269,1285
Al Harrington,2006-07,26,IND,NBA,PF,36,36,1208,223,487,.458,54,118,.458,169,369,.458,.513,72,101,.713,71,155,226,51,25,10,91,116,572
Al Harrington,2006-07,26,GSW,NBA,PF,42,42,1355,272,596,.456,73,175,.417,199,421,.473,.518,96,141,.681,80,190,270,98,40,14,78,153,713
Al Harrington,2007-08,27,GSW,NBA,C,81,59,2190,401,923,.434,153,408,.375,248,515,.482,.517,147,190,.774,107,332,439,132,74,16,90,266,1102
Al Harrington,2008-09,28,TOT,NBA,PF,73,56,2546,532,1212,.439,171,470,.364,361,742,.487,.509,234,295,.793,99,356,455,102,88,22,161,227,1469
Al Harrington,2008-09,28,GSW,NBA,PF,5,5,166,23,70,.329,11,28,.393,12,42,.286,.407,5,10,.500,10,18,28,10,7,0,7,14,62
Al Harrington,2008-09,28,NYK,NBA,PF,68,51,2380,509,1142,.446,160,442,.362,349,700,.499,.516,229,285,.804,89,338,427,92,81,22,154,213,1407
Al Harrington,2009-10,29,NYK,NBA,PF,72,15,2195,448,1030,.435,140,409,.342,308,621,.496,.503,240,317,.757,88,317,405,110,62,26,132,209,1276
Al Harrington,2010-11,30,DEN,NBA,PF,73,3,1665,281,675,.416,117,328,.357,164,347,.473,.503,86,117,.735,76,256,332,101,39,10,106,202,765
Al Harrington,2011-12,31,DEN,NBA,PF,64,1,1761,345,773,.446,101,303,.333,244,470,.519,.512,119,176,.676,72,318,390,88,58,12,112,181,910
Al Harrington,2012-13,32,ORL,NBA,C,10,0,119,20,57,.351,8,30,.267,12,27,.444,.421,3,4,.750,6,21,27,10,4,1,7,18,51
Al Harrington,2013-14,33,WAS,NBA,PF,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225
Darius Songaila,2003-04,25,SAC,NBA,PF,73,7,976,133,273,.487,0,0,133,273,.487,.487,71,88,.807,91,134,225,48,42,12,43,126,337
Darius Songaila,2004-05,26,SAC,NBA,PF,81,21,1668,257,488,.527,0,3,.000,257,485,.530,.527,94,111,.847,125,219,344,114,51,18,70,206,608
Darius Songaila,2005-06,27,CHI,NBA,PF,62,7,1329,236,491,.481,2,5,.400,234,486,.481,.483,94,115,.817,76,170,246,88,35,16,85,157,568
Darius Songaila,2006-07,28,WAS,NBA,PF,37,1,700,118,225,.524,0,2,.000,118,223,.529,.524,46,54,.852,44,90,134,38,17,10,43,105,282
Darius Songaila,2007-08,29,WAS,NBA,C,80,13,1554,214,467,.458,0,2,.000,214,465,.460,.458,67,73,.918,81,190,271,135,53,16,86,181,495
Darius Songaila,2008-09,30,WAS,NBA,C,77,29,1521,243,457,.532,0,1,.000,243,456,.533,.532,80,90,.889,75,152,227,94,64,20,74,200,566
Darius Songaila,2009-10,31,NOH,NBA,C,75,1,1410,241,488,.494,1,6,.167,240,482,.498,.495,60,74,.811,59,173,232,70,62,14,81,206,543
Darius Songaila,2010-11,32,PHI,NBA,C,10,0,71,7,15,.467,0,0,7,15,.467,.467,2,4,.500,2,8,10,2,0,0,4,16,16
Junior Harrington,2002-03,22,DEN,NBA,PG,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418
Junior Harrington,2004-05,24,NOH,NBA,SG,29,7,550,64,178,.360,6,19,.316,58,159,.365,.376,29,35,.829,13,50,63,62,25,5,41,72,163
Junior Harrington,2006-07,26,MEM,NBA,PG,29,8,543,57,137,.416,7,26,.269,50,111,.450,.442,31,46,.674,12,56,68,89,21,5,52,79,152
James Southerland,2013-14,23,TOT,NBA,SF,4,0,30,5,15,.333,3,6,.500,2,9,.222,.433,1,2,.500,0,8,8,0,1,2,1,3,14
James Southerland,2013-14,23,CHA,NBA,SF,1,0,3,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,0,0,0,0,0,0,0,0
James Southerland,2013-14,23,NOP,NBA,SF,3,0,27,5,12,.417,3,5,.600,2,7,.286,.542,1,2,.500,0,8,8,0,1,2,1,3,14
Pape Sow,2004-05,23,TOR,NBA,C,27,4,255,23,58,.397,0,0,23,58,.397,.397,16,27,.593,18,39,57,2,12,4,10,46,62
Pape Sow,2005-06,24,TOR,NBA,C,42,25,590,53,123,.431,0,0,53,123,.431,.431,41,57,.719,54,92,146,8,21,19,30,118,147
Pape Sow,2006-07,25,TOR,NBA,C,7,0,34,3,9,.333,0,0,3,9,.333,.333,4,6,.667,6,5,11,2,1,1,1,2,10
Othella Harrington,1996-97,23,HOU,NBA,PF,57,1,860,112,204,.549,0,3,.000,112,201,.557,.549,49,81,.605,75,123,198,18,12,22,57,112,273
Othella Harrington,1997-98,24,HOU,NBA,PF,58,3,903,129,266,.485,0,1,.000,129,265,.487,.485,92,122,.754,73,134,207,24,10,27,47,112,350
Othella Harrington,1998-99,25,HOU,NBA,PF,41,10,903,156,304,.513,0,0,156,304,.513,.513,88,122,.721,72,174,246,15,6,25,61,103,400
Othella Harrington,1999-00,26,VAN,NBA,PF,82,82,2677,420,830,.506,0,2,.000,420,828,.507,.506,236,298,.792,196,367,563,97,36,58,217,287,1076
Othella Harrington,2000-01,27,TOT,NBA,C,74,45,1815,247,507,.487,0,3,.000,247,504,.490,.487,171,224,.763,139,249,388,56,34,45,145,237,665
Othella Harrington,2000-01,27,VAN,NBA,C,44,40,1267,180,386,.466,0,3,.000,180,383,.470,.466,120,154,.779,102,187,289,36,19,26,104,136,480
Othella Harrington,2000-01,27,NYK,NBA,C,30,5,548,67,121,.554,0,0,67,121,.554,.554,51,70,.729,37,62,99,20,15,19,41,101,185
Othella Harrington,2001-02,28,NYK,NBA,PF,77,4,1563,237,450,.527,0,2,.000,237,448,.529,.527,122,172,.709,125,224,349,37,30,36,95,250,596
Othella Harrington,2002-03,29,NYK,NBA,PF,74,64,1850,225,443,.508,0,0,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573
Othella Harrington,2003-04,30,NYK,NBA,PF,56,3,872,100,202,.495,0,0,100,202,.495,.495,58,78,.744,58,119,177,29,12,14,65,134,258
Othella Harrington,2004-05,31,CHI,NBA,PF,70,28,1271,217,424,.512,0,0,217,424,.512,.512,127,177,.718,106,186,292,56,24,18,84,188,561
Othella Harrington,2005-06,32,CHI,NBA,C,72,23,824,135,273,.495,0,0,135,273,.495,.495,77,123,.626,54,100,154,39,7,13,61,131,347
Othella Harrington,2006-07,33,CHA,NBA,PF,26,0,220,25,56,.446,0,0,25,56,.446,.446,17,22,.773,13,25,38,6,1,1,15,49,67
Othella Harrington,2007-08,34,CHA,NBA,C,22,0,166,18,42,.429,0,0,18,42,.429,.429,10,16,.625,11,31,42,4,1,4,11,34,46
Ray Spalding,2018-19,21,TOT,NBA,PF,14,3,148,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54
Ray Spalding,2018-19,21,DAL,NBA,PF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Spalding,2018-19,21,PHO,NBA,PF,13,3,147,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54
Vassilis Spanoulis,2006-07,24,HOU,NBA,SG,31,0,272,23,72,.319,5,29,.172,18,43,.419,.354,34,42,.810,5,17,22,28,7,1,29,33,85
Devin Harris,2004-05,21,DAL,NBA,PG,76,19,1173,157,366,.429,44,131,.336,113,235,.481,.489,78,103,.757,28,74,102,169,77,19,82,139,436
Devin Harris,2005-06,22,DAL,NBA,PG,56,4,1275,190,405,.469,5,21,.238,185,384,.482,.475,169,236,.716,26,99,125,177,53,16,84,121,554
Devin Harris,2006-07,23,DAL,NBA,PG,80,61,2081,292,593,.492,14,50,.280,278,543,.512,.504,215,261,.824,45,151,196,296,96,21,146,242,813
Devin Harris,2007-08,24,TOT,NBA,PG,64,61,2022,321,693,.463,56,167,.335,265,526,.504,.504,248,301,.824,28,145,173,369,90,10,161,190,946
Devin Harris,2007-08,24,DAL,NBA,PG,39,39,1184,187,387,.483,25,70,.357,162,317,.511,.516,161,196,.821,17,74,91,206,56,2,93,127,560
Devin Harris,2007-08,24,NJN,NBA,PG,25,22,838,134,306,.438,31,97,.320,103,209,.493,.489,87,105,.829,11,71,82,163,34,8,68,63,386
Devin Harris,2008-09,25,NJN,NBA,PG,69,69,2494,455,1039,.438,64,220,.291,391,819,.477,.469,496,605,.820,30,201,231,476,114,13,212,164,1470
Devin Harris,2009-10,26,NJN,NBA,PG,64,61,2221,356,884,.403,60,217,.276,296,667,.444,.437,308,386,.798,24,179,203,423,79,18,181,178,1080
Devin Harris,2010-11,27,TOT,NBA,PG,71,70,2254,343,813,.422,58,180,.322,285,633,.450,.458,335,402,.833,17,152,169,503,70,7,207,163,1079
Devin Harris,2010-11,27,NJN,NBA,PG,54,54,1724,260,612,.425,33,110,.300,227,502,.452,.452,258,307,.840,11,118,129,411,57,5,158,130,811
Devin Harris,2010-11,27,UTA,NBA,PG,17,16,530,83,201,.413,25,70,.357,58,131,.443,.475,77,95,.811,6,34,40,92,13,2,49,33,268
Devin Harris,2011-12,28,UTA,NBA,PG,63,63,1741,241,542,.445,77,213,.362,164,329,.498,.516,156,209,.746,12,100,112,316,64,13,122,136,715
Devin Harris,2012-13,29,ATL,NBA,SG,58,34,1421,194,443,.438,77,230,.335,117,213,.549,.525,112,154,.727,6,110,116,197,64,13,88,103,577
Devin Harris,2013-14,30,DAL,NBA,PG,40,0,818,96,254,.378,31,101,.307,65,153,.425,.439,92,115,.800,8,77,85,178,28,2,59,72,315
Devin Harris,2014-15,31,DAL,NBA,PG,76,3,1685,219,524,.418,95,266,.357,124,258,.481,.509,132,162,.815,13,122,135,237,78,14,85,147,665
Devin Harris,2015-16,32,DAL,NBA,PG,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487
Devin Harris,2016-17,33,DAL,NBA,PG,65,0,1087,136,341,.399,58,177,.328,78,164,.476,.484,107,129,.829,11,116,127,136,43,7,57,101,437
Devin Harris,2017-18,34,TOT,NBA,PG,71,1,1340,187,454,.412,79,227,.348,108,227,.476,.499,142,170,.835,12,115,127,152,47,12,76,158,595
Devin Harris,2017-18,34,DAL,NBA,PG,44,1,807,118,284,.415,44,125,.352,74,159,.465,.493,93,112,.830,9,76,85,85,33,8,49,103,373
Devin Harris,2017-18,34,DEN,NBA,PG,27,0,533,69,170,.406,35,102,.343,34,68,.500,.509,49,58,.845,3,39,42,67,14,4,27,55,222
Devin Harris,2018-19,35,DAL,NBA,PG,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428
Marreese Speights,2008-09,21,PHI,NBA,C,79,2,1263,252,502,.502,2,8,.250,250,494,.506,.504,102,132,.773,123,170,293,30,27,56,46,181,608
Marreese Speights,2009-10,22,PHI,NBA,C,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532
Marreese Speights,2010-11,23,PHI,NBA,C,64,1,734,144,291,.495,1,4,.250,143,287,.498,.497,55,73,.753,64,146,210,30,8,19,40,120,344
Marreese Speights,2011-12,24,MEM,NBA,PF,60,54,1345,221,488,.453,0,3,.000,221,485,.456,.453,84,109,.771,133,241,374,48,21,29,74,147,526
Marreese Speights,2012-13,25,TOT,NBA,C,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658
Marreese Speights,2012-13,25,MEM,NBA,C,40,2,579,106,247,.429,2,5,.400,104,242,.430,.433,48,67,.716,76,113,189,18,10,27,35,86,262
Marreese Speights,2012-13,25,CLE,NBA,C,39,1,721,154,337,.457,1,5,.200,153,332,.461,.458,87,108,.806,70,127,197,29,14,26,45,89,396
Marreese Speights,2013-14,26,GSW,NBA,C,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508
Marreese Speights,2014-15,27,GSW,NBA,C,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791
Marreese Speights,2015-16,28,GSW,NBA,C,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512
Marreese Speights,2016-17,29,LAC,NBA,C,82,2,1286,244,548,.445,103,277,.372,141,271,.520,.539,120,137,.876,88,285,373,65,23,41,69,229,711
Marreese Speights,2017-18,30,ORL,NBA,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402
Elias Harris,2013-14,24,LAL,NBA,SF,2,0,11,0,1,.000,0,0,0,1,.000,.000,0,0,1,0,1,1,1,0,0,0,0
Omari Spellman,2018-19,21,ATL,NBA,PF,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272
Omari Spellman,2019-20,22,GSW,NBA,C,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370
Gary Harris,2014-15,20,DEN,NBA,SG,55,6,719,66,217,.304,21,103,.204,45,114,.395,.353,35,47,.745,21,43,64,29,39,7,38,71,188
Gary Harris,2015-16,21,DEN,NBA,SG,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932
Gary Harris,2016-17,22,DEN,NBA,SG,57,56,1782,320,637,.502,107,255,.420,213,382,.558,.586,104,134,.776,48,130,178,164,71,8,76,92,851
Gary Harris,2017-18,23,DEN,NBA,SG,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170
Gary Harris,2018-19,24,DEN,NBA,SG,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737
Gary Harris,2019-20,25,DEN,NBA,SG,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581
Gary Harris,2020-21,26,DEN,NBA,SG,12,12,368,48,111,.432,16,54,.296,32,57,.561,.505,13,19,.684,9,22,31,17,12,3,9,26,125
Tiago Splitter,2010-11,26,SAS,NBA,C,60,6,738,101,191,.529,0,1,.000,101,190,.532,.529,76,140,.543,72,129,201,26,29,17,32,91,278
Tiago Splitter,2011-12,27,SAS,NBA,C,59,2,1121,212,343,.618,0,0,212,343,.618,.618,125,181,.691,93,213,306,65,21,47,87,134,549
Tiago Splitter,2012-13,28,SAS,NBA,PF,81,58,1997,315,563,.560,0,2,.000,315,561,.561,.560,208,285,.730,144,371,515,130,63,64,100,161,838
Tiago Splitter,2013-14,29,SAS,NBA,C,59,50,1271,181,346,.523,0,3,.000,181,343,.528,.523,121,173,.699,123,240,363,90,29,31,75,117,483
Tiago Splitter,2014-15,30,SAS,NBA,C,52,35,1030,169,303,.558,0,0,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,103,428
Tiago Splitter,2015-16,31,ATL,NBA,C,36,2,579,81,155,.523,0,2,.000,81,153,.529,.523,39,48,.813,45,75,120,30,20,12,24,71,201
Tiago Splitter,2016-17,32,PHI,NBA,C,8,0,76,14,31,.452,2,6,.333,12,25,.480,.484,9,11,.818,8,14,22,4,1,1,6,8,39
Jalen Harris,2020-21,22,TOR,NBA,SG,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Stack,1998-99,23,CLE,NBA,PF,18,0,199,14,37,.378,0,0,14,37,.378,.378,19,20,.950,19,15,34,5,2,11,9,31,47
Ryan Stack,1999-00,24,CLE,NBA,PF,25,0,198,17,51,.333,0,1,.000,17,50,.340,.333,18,27,.667,15,30,45,5,4,11,17,47,52
Joe Harris,2014-15,23,CLE,NBA,SG,51,1,493,48,120,.400,31,84,.369,17,36,.472,.529,9,15,.600,7,34,41,26,7,2,27,62,136
Joe Harris,2015-16,24,CLE,NBA,SG,5,0,15,1,4,.250,1,4,.250,0,0,.375,0,0,0,3,3,2,0,0,1,1,3
Joe Harris,2016-17,25,BRK,NBA,SG,52,11,1138,154,362,.425,85,221,.385,69,141,.489,.543,35,49,.714,16,131,147,54,30,8,55,121,428
Joe Harris,2017-18,26,BRK,NBA,SG,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846
Joe Harris,2018-19,27,BRK,NBA,SG,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041
Joe Harris,2019-20,28,BRK,NBA,SF,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998
Joe Harris,2020-21,29,BRK,NBA,SF,16,12,486,88,173,.509,49,99,.495,39,74,.527,.650,6,11,.545,14,53,67,31,9,5,13,38,231
Manny Harris,2010-11,21,CLE,NBA,SG,54,15,933,108,289,.374,34,92,.370,74,197,.376,.433,71,93,.763,36,104,140,85,31,7,63,65,321
Manny Harris,2011-12,22,CLE,NBA,SG,26,5,456,60,150,.400,12,36,.333,48,114,.421,.440,41,59,.695,11,59,70,31,13,6,27,28,173
Manny Harris,2013-14,24,LAL,NBA,SG,9,0,180,28,70,.400,7,20,.350,21,50,.420,.450,10,12,.833,7,27,34,11,4,1,9,10,73
Manny Harris,2016-17,27,DAL,NBA,SG,4,0,25,3,15,.200,0,2,.000,3,13,.231,.200,2,4,.500,3,6,9,2,0,0,2,1,8
Jerry Stackhouse,1995-96,21,PHI,NBA,SG,72,71,2701,452,1091,.414,93,292,.318,359,799,.449,.457,387,518,.747,90,175,265,278,76,79,252,179,1384,0
Jerry Stackhouse,1996-97,22,PHI,NBA,SG,81,81,3166,533,1308,.407,102,342,.298,431,966,.446,.446,511,667,.766,156,182,338,253,93,63,316,219,1679,0
Jerry Stackhouse,1997-98,23,TOT,NBA,"SF,SG",79,37,2545,424,975,.435,47,195,.241,377,780,.483,.459,354,450,.787,105,161,266,241,89,59,224,175,1249,0
Jerry Stackhouse,1997-98,23,PHI,NBA,SF,22,22,748,128,283,.452,16,46,.348,112,237,.473,.481,81,101,.802,28,48,76,67,31,21,74,56,353,0
Jerry Stackhouse,1997-98,23,DET,NBA,SG,57,15,1797,296,692,.428,31,149,.208,265,543,.488,.450,273,349,.782,77,113,190,174,58,38,150,119,896,0
Jerry Stackhouse,1998-99,24,DET,NBA,SG,42,9,1188,181,488,.371,35,126,.278,146,362,.403,.407,210,247,.850,26,81,107,118,34,19,121,79,607,0
Jerry Stackhouse,1999-00,25,DET,NBA,SG,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939,0
Jerry Stackhouse,2000-01,26,DET,NBA,SG,80,80,3215,774,1927,.402,166,473,.351,608,1454,.418,.445,666,810,.822,99,216,315,410,97,54,326,160,2380,1
Jerry Stackhouse,2001-02,27,DET,NBA,SF,76,76,2685,524,1319,.397,86,300,.287,438,1019,.430,.430,495,577,.858,77,238,315,403,77,37,266,163,1629,0
Jerry Stackhouse,2002-03,28,WAS,NBA,SG,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508,0
Jerry Stackhouse,2003-04,29,WAS,NBA,SF,26,17,774,128,321,.399,23,65,.354,105,256,.410,.435,83,103,.806,16,78,94,103,24,3,88,49,362,0
Jerry Stackhouse,2004-05,30,DAL,NBA,SG,56,7,1617,274,662,.414,32,120,.267,242,542,.446,.438,253,298,.849,38,145,183,127,53,10,106,104,833,0
Jerry Stackhouse,2005-06,31,DAL,NBA,SG,55,11,1525,242,603,.401,36,130,.277,206,473,.436,.431,195,221,.882,32,121,153,160,37,10,121,96,715,0
Jerry Stackhouse,2006-07,32,DAL,NBA,SF,67,8,1615,280,654,.428,62,162,.383,218,492,.443,.476,182,215,.847,39,106,145,187,51,10,117,78,804,0
Jerry Stackhouse,2007-08,33,DAL,NBA,SG,58,13,1412,213,526,.405,60,184,.326,153,342,.447,.462,132,148,.892,33,100,133,145,28,10,86,82,618,0
Jerry Stackhouse,2008-09,34,DAL,NBA,SG,10,1,162,16,60,.267,3,19,.158,13,41,.317,.292,7,7,1.000,5,12,17,12,4,1,9,6,42,0
Jerry Stackhouse,2009-10,35,MIL,NBA,SG,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358,0
Jerry Stackhouse,2010-11,36,MIA,NBA,SG,7,1,50,3,12,.250,1,4,.250,2,8,.250,.292,5,7,.714,1,6,7,3,0,2,2,3,12,0
Jerry Stackhouse,2011-12,37,ATL,NBA,SF,30,0,273,37,100,.370,13,38,.342,24,62,.387,.435,21,23,.913,6,17,23,14,10,3,13,12,108,0
Jerry Stackhouse,2012-13,38,BRK,NBA,SF,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182,0
Mike Harris,2007-08,24,HOU,NBA,PF,17,0,159,27,54,.500,0,2,.000,27,52,.519,.500,8,13,.615,24,30,54,3,6,3,9,16,62
Mike Harris,2009-10,26,TOT,NBA,PF,13,0,96,11,30,.367,0,1,.000,11,29,.379,.367,7,11,.636,10,14,24,3,5,1,9,14,29
Mike Harris,2009-10,26,HOU,NBA,PF,8,0,82,10,27,.370,0,1,.000,10,26,.385,.370,5,9,.556,9,11,20,3,4,1,9,10,25
Mike Harris,2009-10,26,WAS,NBA,PF,5,0,14,1,3,.333,0,0,1,3,.333,.333,2,2,1.000,1,3,4,0,1,0,0,4,4
Mike Harris,2010-11,27,HOU,NBA,PF,4,0,16,3,6,.500,0,0,3,6,.500,.500,2,4,.500,2,3,5,1,0,1,1,2,8
Mike Harris,2013-14,30,UTA,NBA,PF,20,0,225,29,61,.475,0,2,.000,29,59,.492,.475,26,27,.963,15,18,33,5,16,7,11,36,84
Cassius Stanley,2020-21,21,IND,NBA,SG,7,0,20,2,6,.333,1,2,.500,1,4,.250,.417,4,5,.800,1,1,2,0,0,1,1,6,9
Terrel Harris,2011-12,24,MIA,NBA,SG,22,1,318,29,83,.349,8,39,.205,21,44,.477,.398,14,21,.667,18,33,51,26,9,2,25,34,80
Terrel Harris,2012-13,25,TOT,NBA,SG,20,0,137,4,27,.148,0,8,.000,4,19,.211,.148,7,10,.700,4,22,26,9,2,3,17,17,15
Terrel Harris,2012-13,25,MIA,NBA,SG,7,0,29,2,8,.250,0,1,.000,2,7,.286,.250,6,8,.750,4,5,9,2,0,0,4,3,10
Terrel Harris,2012-13,25,NOH,NBA,SG,13,0,108,2,19,.105,0,7,.000,2,12,.167,.105,1,2,.500,0,17,17,7,2,3,13,14,5
Nik Stauskas,2014-15,21,SAC,NBA,SG,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319
Nik Stauskas,2015-16,22,PHI,NBA,SG,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617
Nik Stauskas,2016-17,23,PHI,NBA,SG,80,27,2188,251,634,.396,132,359,.368,119,275,.433,.500,122,150,.813,21,205,226,188,45,32,128,144,756
Nik Stauskas,2017-18,24,TOT,NBA,SG,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181
Nik Stauskas,2017-18,24,PHI,NBA,SG,6,0,45,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,0,1,1,1,4,0,4,3,4
Nik Stauskas,2017-18,24,BRK,NBA,SG,35,0,478,59,150,.393,40,99,.404,19,51,.373,.527,19,27,.704,4,59,63,38,5,4,22,21,177
Nik Stauskas,2018-19,25,TOT,NBA,SG,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399
Nik Stauskas,2018-19,25,POR,NBA,SG,44,0,673,96,229,.419,43,125,.344,53,104,.510,.513,32,36,.889,10,70,80,62,14,4,40,31,267
Nik Stauskas,2018-19,25,CLE,NBA,SG,24,0,342,40,109,.367,27,63,.429,13,46,.283,.491,25,28,.893,8,39,47,19,7,3,11,19,132
