Bobby Jackson,2007-08,34,NOH,NBA,SG,46,0,891,116,296,.392,53,144,.368,63,152,.414,.481,40,49,.816,23,87,110,76,32,3,31,59,325,0
Bobby Jackson,2007-08,34,HOU,NBA,PG,26,5,498,88,210,.419,28,82,.341,60,128,.469,.486,24,32,.750,10,61,71,63,13,2,28,37,228,0
Bobby Jackson,2008-09,35,SAC,NBA,PG,71,10,1484,193,485,.398,60,197,.305,133,288,.462,.460,86,101,.851,42,158,200,143,62,4,66,100,532,0
Cedric Jackson,2009-10,23,TOT,NBA,PG,12,0,74,6,20,.300,1,6,.167,5,14,.357,.325,7,12,.583,2,6,8,14,3,2,11,7,20
Cedric Jackson,2009-10,23,CLE,NBA,PG,5,0,10,0,2,.000,0,1,.000,0,1,.000,.000,1,4,.250,0,1,1,2,0,0,1,0,1
Cedric Jackson,2009-10,23,SAS,NBA,PG,3,0,25,2,7,.286,0,2,.000,2,5,.400,.286,3,4,.750,1,3,4,6,3,2,2,2,7
Cedric Jackson,2009-10,23,WAS,NBA,PG,4,0,39,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,2,3,6,0,0,8,5,12
Darnell Jackson,2008-09,23,CLE,NBA,PF,51,2,430,37,86,.430,0,2,.000,37,84,.440,.430,24,35,.686,32,55,87,8,10,4,14,77,98
Darnell Jackson,2009-10,24,TOT,NBA,PF,28,0,123,9,30,.300,1,4,.250,8,26,.308,.317,4,6,.667,9,13,22,4,2,4,13,21,23
Darnell Jackson,2009-10,24,CLE,NBA,PF,27,0,114,8,25,.320,1,3,.333,7,22,.318,.340,4,6,.667,8,12,20,4,2,4,13,19,21
Darnell Jackson,2009-10,24,MIL,NBA,PF,1,0,9,1,5,.200,0,1,.000,1,4,.250,.200,0,0,1,1,2,0,0,0,0,2,2
Darnell Jackson,2010-11,25,SAC,NBA,PF,59,2,486,77,158,.487,3,11,.273,74,147,.503,.497,30,49,.612,49,45,94,14,12,3,23,61,187
Demetrius Jackson,2016-17,22,BOS,NBA,PG,5,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,3,6,.500,2,2,4,3,0,0,0,0,10
Demetrius Jackson,2017-18,23,TOT,NBA,PG,15,0,80,7,18,.389,1,7,.143,6,11,.545,.417,1,2,.500,5,7,12,9,5,1,10,7,16
Demetrius Jackson,2017-18,23,HOU,NBA,PG,12,0,63,4,14,.286,0,6,.000,4,8,.500,.286,0,0,4,7,11,5,4,1,9,6,8
Demetrius Jackson,2017-18,23,PHI,NBA,PG,3,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,1,2,.500,1,0,1,4,1,0,1,1,8
Demetrius Jackson,2018-19,24,PHI,NBA,PG,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22
Frank Jackson,2018-19,20,NOP,NBA,PG,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495
Frank Jackson,2019-20,21,NOP,NBA,PG,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371
Frank Jackson,2020-21,22,DET,NBA,PG,9,0,54,6,22,.273,4,13,.308,2,9,.222,.364,0,0,0,8,8,10,1,0,4,5,16
Jaren Jackson,2018-19,19,MEM,NBA,PF,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798
Jaren Jackson,2019-20,20,MEM,NBA,C,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990
Jermaine Jackson,1999-00,23,DET,NBA,SG,7,0,73,1,11,.091,0,1,.000,1,10,.100,.091,5,8,.625,1,10,11,4,3,0,7,7,7
Jermaine Jackson,2001-02,25,TOR,NBA,SG,24,0,280,20,42,.476,1,2,.500,19,40,.475,.488,16,24,.667,3,24,27,57,9,1,14,24,57
Jermaine Jackson,2002-03,26,TOT,NBA,SG,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121
Jermaine Jackson,2002-03,26,TOR,NBA,SG,24,1,286,21,68,.309,1,9,.111,20,59,.339,.316,23,27,.852,10,15,25,39,9,3,19,24,66
Jermaine Jackson,2002-03,26,ATL,NBA,SG,29,0,273,19,42,.452,0,1,.000,19,41,.463,.452,17,28,.607,9,23,32,35,10,3,15,27,55
Jermaine Jackson,2004-05,28,NYK,NBA,SG,21,0,230,17,33,.515,0,2,.000,17,31,.548,.515,8,13,.615,3,20,23,24,7,1,10,26,42
Jermaine Jackson,2005-06,29,MIL,NBA,PG,30,2,202,11,26,.423,1,4,.250,10,22,.455,.442,12,14,.857,8,19,27,25,4,1,13,19,35
Josh Jackson,2017-18,20,PHO,NBA,SF,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012
Josh Jackson,2018-19,21,PHO,NBA,SG,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910
Josh Jackson,2019-20,22,MEM,NBA,SF,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198
Josh Jackson,2020-21,23,DET,NBA,SG,30,6,742,147,342,.430,40,136,.294,107,206,.519,.488,73,104,.702,32,102,134,57,25,26,69,89,407
Justin Jackson,2017-18,22,SAC,NBA,SF,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453
Justin Jackson,2018-19,23,TOT,NBA,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583
Justin Jackson,2018-19,23,SAC,NBA,SF,52,3,1083,125,295,.424,55,159,.346,70,136,.515,.517,41,50,.820,25,121,146,68,23,13,22,67,346
Justin Jackson,2018-19,23,DAL,NBA,SF,29,11,531,92,190,.484,32,86,.372,60,104,.577,.568,21,29,.724,19,47,66,28,9,1,7,32,237
Justin Jackson,2019-20,24,DAL,NBA,PF,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360
Justin Jackson,2020-21,25,OKC,NBA,SF,21,2,359,58,132,.439,22,66,.333,36,66,.545,.523,16,20,.800,8,41,49,36,8,1,21,24,154
Luke Jackson,2004-05,23,CLE,NBA,SF,10,0,43,10,27,.370,4,6,.667,6,21,.286,.444,5,6,.833,2,4,6,3,0,0,2,4,29
Luke Jackson,2005-06,24,CLE,NBA,SF,36,0,315,29,85,.341,12,36,.333,17,49,.347,.412,26,33,.788,16,24,40,25,11,2,31,30,96
Luke Jackson,2006-07,25,TOT,NBA,SF,13,2,138,19,43,.442,5,17,.294,14,26,.538,.500,5,9,.556,2,8,10,13,5,1,7,15,48
Luke Jackson,2006-07,25,LAC,NBA,SF,3,0,16,1,8,.125,1,4,.250,0,4,.000,.188,0,0,0,1,1,4,0,0,1,3,3
Luke Jackson,2006-07,25,TOR,NBA,SF,10,2,122,18,35,.514,4,13,.308,14,22,.636,.571,5,9,.556,2,7,9,9,5,1,6,12,45
Luke Jackson,2007-08,26,MIA,NBA,SF,14,1,228,26,80,.325,11,30,.367,15,50,.300,.394,16,23,.696,7,26,33,17,8,0,9,22,79
Marc Jackson,2000-01,26,GSW,NBA,C,48,35,1410,237,508,.467,5,23,.217,232,485,.478,.471,154,192,.802,119,242,361,59,34,27,93,138,633
Marc Jackson,2001-02,27,TOT,NBA,C,39,0,495,60,164,.366,0,1,.000,60,163,.368,.366,66,80,.825,48,80,128,14,11,6,30,69,186
Marc Jackson,2001-02,27,GSW,NBA,C,17,0,169,22,65,.338,0,0,22,65,.338,.338,40,48,.833,17,26,43,7,5,3,12,25,84
Marc Jackson,2001-02,27,MIN,NBA,C,22,0,326,38,99,.384,0,1,.000,38,98,.388,.384,26,32,.813,31,54,85,7,6,3,18,44,102
Marc Jackson,2002-03,28,MIN,NBA,C,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421
Marc Jackson,2003-04,29,PHI,NBA,PF,22,13,598,71,171,.415,0,1,.000,71,170,.418,.415,64,81,.790,45,81,126,18,12,6,24,45,206
Marc Jackson,2004-05,30,PHI,NBA,C,81,23,1976,340,731,.465,0,2,.000,340,729,.466,.465,289,349,.828,184,222,406,81,32,18,131,171,969
Marc Jackson,2005-06,31,TOT,NBA,C,64,10,1027,174,369,.472,1,2,.500,173,367,.471,.473,66,82,.805,86,131,217,44,13,8,65,126,415
Marc Jackson,2005-06,31,NJN,NBA,C,37,0,433,66,148,.446,0,0,66,148,.446,.446,38,48,.792,30,59,89,22,5,6,28,70,170
Marc Jackson,2005-06,31,NOK,NBA,C,27,10,594,108,221,.489,1,2,.500,107,219,.489,.491,28,34,.824,56,72,128,22,8,2,37,56,245
Marc Jackson,2006-07,32,NOK,NBA,PF,56,25,1025,159,388,.410,0,1,.000,159,387,.411,.410,90,103,.874,62,130,192,58,21,7,65,89,408
Pierre Jackson,2016-17,25,DAL,NBA,PG,8,1,84,13,39,.333,3,11,.273,10,28,.357,.372,6,7,.857,1,8,9,19,2,0,3,5,35
Randell Jackson,1998-99,23,WAS,NBA,PF,27,8,271,46,108,.426,1,7,.143,45,101,.446,.431,21,32,.656,30,24,54,8,3,11,26,29,114
Randell Jackson,1999-00,24,DAL,NBA,PF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Jackson,2011-12,21,OKC,NBA,PG,45,0,501,51,159,.321,13,62,.210,38,97,.392,.362,25,29,.862,14,39,53,71,25,1,36,31,140,0
Reggie Jackson,2012-13,22,OKC,NBA,PG,70,0,993,149,325,.458,24,104,.231,125,221,.566,.495,52,62,.839,21,145,166,122,29,13,53,84,374,0
Reggie Jackson,2013-14,23,OKC,NBA,PG,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047,0
Reggie Jackson,2014-15,24,TOT,NBA,PG,77,40,2268,432,996,.434,72,241,.299,360,755,.477,.470,181,218,.830,56,271,327,462,62,9,186,167,1117,2
Reggie Jackson,2014-15,24,OKC,NBA,PG,50,13,1398,249,576,.432,44,158,.278,205,418,.490,.470,99,115,.861,28,173,201,214,42,5,91,94,641,0
Reggie Jackson,2014-15,24,DET,NBA,PG,27,27,870,183,420,.436,28,83,.337,155,337,.460,.469,82,103,.796,28,98,126,248,20,4,95,73,476,2
Reggie Jackson,2015-16,25,DET,NBA,PG,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,187,1489,0
Reggie Jackson,2016-17,26,DET,NBA,PG,52,50,1424,284,677,.419,66,184,.359,218,493,.442,.468,118,136,.868,21,93,114,270,35,5,114,129,752,0
Reggie Jackson,2017-18,27,DET,NBA,PG,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,0
Reggie Jackson,2018-19,28,DET,NBA,PG,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260,0
Reggie Jackson,2019-20,29,TOT,NBA,"PG,SG",31,16,743,134,326,.411,57,145,.393,77,181,.425,.498,45,54,.833,17,75,92,126,13,5,51,59,370,0
Reggie Jackson,2019-20,29,DET,NBA,PG,14,10,381,76,198,.384,31,82,.378,45,116,.388,.462,26,33,.788,11,30,41,72,8,1,23,21,209,0
Reggie Jackson,2019-20,29,LAC,NBA,SG,17,6,362,58,128,.453,26,63,.413,32,65,.492,.555,19,21,.905,6,45,51,54,5,4,28,38,161,0
Reggie Jackson,2020-21,30,LAC,NBA,SG,30,14,609,93,214,.435,36,98,.367,57,116,.491,.519,31,41,.756,11,67,78,92,19,3,27,56,253,0
Stephen Jackson,2000-01,22,NJN,NBA,SF,77,40,1660,243,572,.425,52,155,.335,191,417,.458,.470,97,135,.719,41,167,208,140,86,14,130,166,635,0
Stephen Jackson,2001-02,23,SAS,NBA,SF,23,1,227,34,91,.374,9,36,.250,25,55,.455,.423,12,17,.706,3,23,26,11,15,3,23,29,89,0
Stephen Jackson,2002-03,24,SAS,NBA,SG,80,58,2254,356,818,.435,95,297,.320,261,521,.501,.493,139,183,.760,66,220,286,183,125,30,176,202,946,0
Stephen Jackson,2003-04,25,ATL,NBA,SF,80,78,2940,536,1261,.425,145,427,.340,391,834,.469,.483,233,297,.785,97,273,370,244,142,20,223,216,1450,0
Stephen Jackson,2004-05,26,IND,NBA,SF,51,49,1806,330,819,.403,103,286,.360,227,533,.426,.466,190,229,.830,44,206,250,119,64,14,123,154,953,0
Stephen Jackson,2005-06,27,IND,NBA,SG,81,81,2910,472,1148,.411,117,339,.345,355,809,.439,.462,268,341,.786,48,264,312,225,104,43,203,195,1329,0
Stephen Jackson,2006-07,28,TOT,NBA,"SF,SG",75,69,2479,409,944,.433,100,311,.322,309,633,.488,.486,243,299,.813,61,161,222,287,84,34,183,200,1161,0
Stephen Jackson,2006-07,28,IND,NBA,SG,37,32,1186,180,430,.419,41,138,.297,139,292,.476,.466,120,146,.822,17,78,95,114,33,20,81,87,521,0
Stephen Jackson,2006-07,28,GSW,NBA,SF,38,37,1293,229,514,.446,59,173,.341,170,341,.499,.503,123,153,.804,44,83,127,173,51,14,102,113,640,0
Stephen Jackson,2007-08,29,GSW,NBA,SF,73,73,2855,488,1204,.405,182,501,.363,306,703,.435,.481,308,370,.832,67,251,318,300,92,29,197,171,1466,0
Stephen Jackson,2008-09,30,GSW,NBA,SF,59,59,2339,413,997,.414,103,305,.338,310,692,.448,.466,294,356,.826,70,233,303,381,88,31,229,153,1223,1
Stephen Jackson,2009-10,31,TOT,NBA,"PF,SG",81,81,3129,600,1418,.423,129,393,.328,471,1025,.460,.469,338,434,.779,78,323,401,300,132,43,259,197,1667,0
Stephen Jackson,2009-10,31,GSW,NBA,PF,9,9,300,56,133,.421,11,40,.275,45,93,.484,.462,26,37,.703,6,29,35,42,14,6,26,16,149,0
Stephen Jackson,2009-10,31,CHA,NBA,SG,72,72,2829,544,1285,.423,118,353,.334,426,932,.457,.469,312,397,.786,72,294,366,258,118,37,233,181,1518,0
Stephen Jackson,2010-11,32,CHA,NBA,SG,67,67,2405,435,1059,.411,121,359,.337,314,700,.449,.468,249,305,.816,53,251,304,241,80,28,209,161,1240,1
Stephen Jackson,2011-12,33,TOT,NBA,SF,47,14,1212,159,425,.374,49,170,.288,110,255,.431,.432,94,114,.825,22,141,163,118,54,13,103,99,461,0
Stephen Jackson,2011-12,33,MIL,NBA,SF,26,13,712,97,272,.357,30,108,.278,67,164,.409,.412,50,60,.833,16,66,82,77,26,6,66,61,274,0
Stephen Jackson,2011-12,33,SAS,NBA,SF,21,1,500,62,153,.405,19,62,.306,43,91,.473,.467,44,54,.815,6,75,81,41,28,7,37,38,187,0
Stephen Jackson,2012-13,34,SAS,NBA,SF,55,6,1075,123,330,.373,46,170,.271,77,160,.481,.442,49,70,.700,22,133,155,80,37,14,77,89,341,0
Stephen Jackson,2013-14,35,LAC,NBA,SF,9,0,107,6,26,.231,1,14,.071,5,12,.417,.250,2,4,.500,2,8,10,5,6,1,6,11,15,0
Casey Jacobsen,2002-03,21,PHO,NBA,SF,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368
Casey Jacobsen,2003-04,22,PHO,NBA,SF,78,13,1828,150,360,.417,75,180,.417,75,180,.417,.521,91,111,.820,42,159,201,98,48,9,68,144,466
Casey Jacobsen,2004-05,23,TOT,NBA,"SF,SG",84,1,1798,165,408,.404,66,177,.373,99,231,.429,.485,151,192,.786,35,132,167,113,33,8,71,104,547
Casey Jacobsen,2004-05,23,PHO,NBA,SF,40,0,768,65,157,.414,34,89,.382,31,68,.456,.522,48,62,.774,17,50,67,37,11,1,27,56,212
Casey Jacobsen,2004-05,23,NOH,NBA,SG,44,1,1030,100,251,.398,32,88,.364,68,163,.417,.462,103,130,.792,18,82,100,76,22,7,44,48,335
Casey Jacobsen,2007-08,26,MEM,NBA,SG,53,0,547,39,115,.339,16,72,.222,23,43,.535,.409,13,17,.765,12,53,65,20,5,1,16,34,107
Sam Jacobson,1998-99,23,LAL,NBA,PG,2,0,12,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,3,3,0,0,0,1,2,8
Sam Jacobson,1999-00,24,TOT,NBA,PG,52,5,681,108,212,.509,9,24,.375,99,188,.527,.531,30,41,.732,25,46,71,32,30,3,33,113,255
Sam Jacobson,1999-00,24,LAL,NBA,PG,3,0,18,5,9,.556,0,0,5,9,.556,.556,0,2,.000,0,1,1,2,1,0,2,1,10
Sam Jacobson,1999-00,24,GSW,NBA,PG,49,5,663,103,203,.507,9,24,.375,94,179,.525,.530,30,39,.769,25,45,70,30,29,3,31,112,245
Sam Jacobson,2000-01,25,MIN,NBA,PG,14,0,59,9,18,.500,0,0,9,18,.500,.500,2,3,.667,3,3,6,4,3,0,0,19,20
Bernard James,2012-13,27,DAL,NBA,C,46,11,457,53,103,.515,0,2,.000,53,101,.525,.515,25,41,.610,52,79,131,6,12,38,18,64,131
Bernard James,2013-14,28,DAL,NBA,C,30,0,146,11,23,.478,0,1,.000,11,22,.500,.478,6,11,.545,15,27,42,3,3,8,10,24,28
Bernard James,2014-15,29,DAL,NBA,C,16,2,158,12,27,.444,0,0,12,27,.444,.444,20,23,.870,18,21,39,4,2,15,6,17,44
Damion James,2010-11,23,NJN,NBA,SF,25,9,403,46,103,.447,0,3,.000,46,100,.460,.447,18,28,.643,17,68,85,20,16,12,25,36,110
Damion James,2011-12,24,NJN,NBA,SF,7,7,170,13,35,.371,0,1,.000,13,34,.382,.371,8,12,.667,7,26,33,3,7,7,12,17,34
Damion James,2012-13,25,BRK,NBA,SF,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Damion James,2013-14,26,SAS,NBA,SF,5,1,50,2,9,.222,0,2,.000,2,7,.286,.222,2,2,1.000,1,11,12,3,0,1,1,3,6
Jerome James,1998-99,23,SAC,NBA,C,16,0,42,9,24,.375,0,0,9,24,.375,.375,6,12,.500,6,11,17,1,2,6,9,11,24
Jerome James,2001-02,26,SEA,NBA,C,56,40,949,134,273,.491,0,0,134,273,.491,.491,30,60,.500,89,143,232,24,25,86,74,174,298
Jerome James,2002-03,27,SEA,NBA,C,51,16,766,111,232,.478,0,0,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276
Jerome James,2003-04,28,SEA,NBA,C,65,24,990,129,259,.498,0,0,129,259,.498,.498,66,100,.660,78,152,230,32,20,60,82,180,324
Jerome James,2004-05,29,SEA,NBA,C,80,80,1330,174,342,.509,0,2,.000,174,340,.512,.509,47,65,.723,81,160,241,19,23,111,88,279,395
Jerome James,2005-06,30,NYK,NBA,C,45,9,406,56,121,.463,0,0,56,121,.463,.463,25,40,.625,39,52,91,12,3,23,51,104,137
Jerome James,2006-07,31,NYK,NBA,C,41,11,273,33,79,.418,0,0,33,79,.418,.418,10,18,.556,21,45,66,3,6,15,23,73,76
Jerome James,2007-08,32,NYK,NBA,C,2,0,5,1,1,1.000,0,0,1,1,1.000,1.000,2,2,1.000,0,3,3,0,0,0,0,0,4
Jerome James,2008-09,33,NYK,NBA,C,2,0,10,3,8,.375,0,0,3,8,.375,.375,0,0,1,2,3,0,1,1,1,2,6
Justin James,2019-20,23,SAC,NBA,SF,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89
Justin James,2020-21,24,SAC,NBA,SF,11,0,62,9,21,.429,2,8,.250,7,13,.538,.476,2,8,.250,2,5,7,5,2,1,0,2,22
LeBron James,2003-04,19,CLE,NBA,SG,79,79,3122,622,1492,.417,63,217,.290,559,1275,.438,.438,347,460,.754,99,333,432,465,130,58,273,149,1654,0
LeBron James,2004-05,20,CLE,NBA,SF,80,80,3388,795,1684,.472,108,308,.351,687,1376,.499,.504,477,636,.750,111,477,588,577,177,52,262,146,2175,4
LeBron James,2005-06,21,CLE,NBA,SF,79,79,3361,875,1823,.480,127,379,.335,748,1444,.518,.515,601,814,.738,75,481,556,521,123,66,260,181,2478,5
LeBron James,2006-07,22,CLE,NBA,SF,78,78,3190,772,1621,.476,99,310,.319,673,1311,.513,.507,489,701,.698,83,443,526,470,125,55,250,171,2132,1
LeBron James,2007-08,23,CLE,NBA,SF,75,74,3027,794,1642,.484,113,359,.315,681,1283,.531,.518,549,771,.712,133,459,592,539,138,81,255,165,2250,7
LeBron James,2008-09,24,CLE,NBA,SF,81,81,3054,789,1613,.489,132,384,.344,657,1229,.535,.530,594,762,.780,106,507,613,587,137,93,241,139,2304,7
LeBron James,2009-10,25,CLE,NBA,SF,76,76,2966,768,1528,.503,129,387,.333,639,1141,.560,.545,593,773,.767,71,483,554,651,125,77,261,119,2258,4
LeBron James,2010-11,26,MIA,NBA,SF,79,79,3063,758,1485,.510,92,279,.330,666,1206,.552,.541,503,663,.759,80,510,590,554,124,50,284,163,2111,4
LeBron James,2011-12,27,MIA,NBA,SF,62,62,2326,621,1169,.531,54,149,.362,567,1020,.556,.554,387,502,.771,94,398,492,387,115,50,213,96,1683,0
LeBron James,2012-13,28,MIA,NBA,PF,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036,4
LeBron James,2013-14,29,MIA,NBA,PF,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089,1
LeBron James,2014-15,30,CLE,NBA,SF,69,69,2493,624,1279,.488,120,339,.354,504,940,.536,.535,375,528,.710,51,365,416,511,109,49,272,135,1743,2
LeBron James,2015-16,31,CLE,NBA,SF,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,1920,3
LeBron James,2016-17,32,CLE,NBA,SF,74,74,2794,736,1344,.548,124,342,.363,612,1002,.611,.594,358,531,.674,97,542,639,646,92,44,303,134,1954,13
LeBron James,2017-18,33,CLE,NBA,PF,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,18
LeBron James,2018-19,34,LAL,NBA,SF,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,8
LeBron James,2019-20,35,LAL,NBA,PG,67,67,2316,643,1303,.493,148,425,.348,495,878,.564,.550,264,381,.693,66,459,525,684,78,36,261,118,1698,13
LeBron James,2020-21,36,LAL,NBA,PG,33,33,1148,316,630,.502,78,222,.351,238,408,.583,.563,135,191,.707,18,249,267,263,33,16,128,52,845,3
Mike James,2001-02,26,MIA,NBA,PG,15,0,119,15,43,.349,8,21,.381,7,22,.318,.442,4,7,.571,2,12,14,19,6,1,13,17,42
Mike James,2002-03,27,MIA,NBA,PG,78,8,1722,218,585,.373,67,228,.294,151,357,.423,.430,104,142,.732,26,123,149,246,64,5,108,176,607
Mike James,2003-04,28,TOT,NBA,PG,81,55,2196,272,657,.414,106,281,.377,166,376,.441,.495,103,127,.811,28,206,234,339,96,3,124,156,753
Mike James,2003-04,28,BOS,NBA,PG,55,55,1684,213,510,.418,86,226,.381,127,284,.447,.502,76,95,.800,20,156,176,244,70,2,83,113,588
Mike James,2003-04,28,DET,NBA,PG,26,0,512,59,147,.401,20,55,.364,39,92,.424,.469,27,32,.844,8,50,58,95,26,1,41,43,165
Mike James,2004-05,29,TOT,NBA,PG,74,5,1859,331,751,.441,100,259,.386,231,492,.470,.507,109,145,.752,35,173,208,263,65,6,106,174,871
Mike James,2004-05,29,MIL,NBA,PG,47,0,1167,205,460,.446,58,152,.382,147,308,.477,.509,67,90,.744,23,99,122,185,40,4,80,114,535
Mike James,2004-05,29,HOU,NBA,PG,27,5,692,126,291,.433,42,107,.393,84,184,.457,.505,42,55,.764,12,74,86,78,25,2,26,60,336
Mike James,2005-06,30,TOR,NBA,PG,79,79,2925,576,1228,.469,169,382,.442,407,846,.481,.538,283,338,.837,45,217,262,460,72,3,206,214,1604
Mike James,2006-07,31,MIN,NBA,PG,82,65,2069,297,703,.422,80,215,.372,217,488,.445,.479,154,184,.837,25,138,163,297,55,7,129,171,828
Mike James,2007-08,32,TOT,NBA,PG,54,1,720,101,290,.348,31,97,.320,70,193,.363,.402,39,48,.813,14,55,69,60,21,2,36,56,272
Mike James,2007-08,32,HOU,NBA,PG,33,1,537,79,226,.350,24,74,.324,55,152,.362,.403,33,42,.786,11,41,52,54,17,2,29,44,215
Mike James,2007-08,32,NOH,NBA,PG,21,0,183,22,64,.344,7,23,.304,15,41,.366,.398,6,6,1.000,3,14,17,6,4,0,7,12,57
Mike James,2008-09,33,TOT,NBA,PG,61,50,1649,197,514,.383,69,184,.375,128,330,.388,.450,68,82,.829,25,108,133,201,44,6,94,108,531
Mike James,2008-09,33,NOH,NBA,PG,8,0,74,8,25,.320,3,4,.750,5,21,.238,.380,1,2,.500,1,6,7,8,2,0,3,7,20
Mike James,2008-09,33,WAS,NBA,PG,53,50,1575,189,489,.387,66,180,.367,123,309,.398,.454,67,80,.838,24,102,126,193,42,6,91,101,511
Mike James,2009-10,34,WAS,NBA,PG,4,0,46,6,20,.300,2,6,.333,4,14,.286,.350,4,8,.500,1,2,3,5,3,0,5,3,18
Mike James,2011-12,36,CHI,NBA,PG,11,0,120,20,49,.408,6,10,.600,14,39,.359,.469,7,8,.875,2,8,10,29,4,2,14,20,53
Mike James,2012-13,37,DAL,NBA,PG,45,23,862,101,271,.373,48,125,.384,53,146,.363,.461,23,29,.793,9,63,72,139,26,3,55,95,273
Mike James,2013-14,38,CHI,NBA,PG,11,0,77,5,21,.238,1,5,.200,4,16,.250,.262,0,2,.000,0,7,7,17,2,0,5,11,11
Mike James,2017-18,27,TOT,NBA,PG,36,10,687,123,321,.383,26,98,.265,97,223,.435,.424,64,84,.762,13,77,90,126,28,7,49,48,336
Mike James,2017-18,27,PHO,NBA,PG,32,10,669,121,312,.388,26,97,.268,95,215,.442,.429,64,84,.762,12,77,89,120,27,7,48,45,332
Mike James,2017-18,27,NOP,NBA,PG,4,0,18,2,9,.222,0,1,.000,2,8,.250,.222,0,0,1,0,1,6,1,0,1,3,4
Tim James,1999-00,23,MIA,NBA,SF,4,0,23,5,14,.357,0,0,5,14,.357,.357,1,3,.333,3,1,4,2,0,3,2,1,11
Tim James,2000-01,24,CHH,NBA,SF,30,0,197,16,52,.308,1,3,.333,15,49,.306,.317,12,14,.857,15,20,35,8,2,5,8,27,45
Tim James,2001-02,25,PHI,NBA,SF,9,0,41,5,13,.385,0,0,5,13,.385,.385,2,6,.333,5,2,7,1,0,1,3,5,12
Antawn Jamison,1998-99,22,GSW,NBA,SF,47,24,1058,178,394,.452,3,10,.300,175,384,.456,.456,90,153,.588,131,170,301,34,38,16,68,102,449
Antawn Jamison,1999-00,23,GSW,NBA,SF,43,41,1556,356,756,.471,2,7,.286,354,749,.473,.472,127,208,.611,172,187,359,90,30,15,113,115,841
Antawn Jamison,2000-01,24,GSW,NBA,SF,82,82,3394,800,1812,.442,62,205,.302,738,1607,.459,.459,382,534,.715,280,435,715,164,114,28,199,225,2044
Antawn Jamison,2001-02,25,GSW,NBA,SF,82,82,3033,614,1375,.447,68,210,.324,546,1165,.469,.471,323,440,.734,211,345,556,161,70,45,161,187,1619
Antawn Jamison,2002-03,26,GSW,NBA,SF,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822
