Damon Stoudamire,2007-08,34,MEM,NBA,PG,29,29,624,77,194,.397,36,94,.383,41,100,.410,.490,21,26,.808,14,57,71,112,19,0,50,46,211,0,No
Damon Stoudamire,2007-08,34,SAS,NBA,PG,31,4,413,43,143,.301,14,55,.255,29,88,.330,.350,6,8,.750,6,41,47,53,11,2,30,30,106,0,No
Amar'e Stoudemire,2002-03,20,PHO,NBA,PF,82,71,2570,392,830,.472,2,10,.200,390,820,.476,.473,320,484,.661,250,471,721,78,62,87,189,269,1106,0,No
Amar'e Stoudemire,2003-04,21,PHO,NBA,PF,55,53,2025,411,865,.475,1,5,.200,410,860,.477,.476,310,435,.713,157,339,496,78,64,89,177,188,1133,0,No
Amar'e Stoudemire,2004-05,22,PHO,NBA,C,80,80,2889,747,1336,.559,3,16,.188,744,1320,.564,.560,583,795,.733,219,494,713,131,77,130,189,278,2080,0,Yes
Amar'e Stoudemire,2005-06,23,PHO,NBA,C,3,3,50,9,27,.333,0,1,.000,9,26,.346,.333,8,9,.889,6,10,16,2,1,3,1,4,26,0,No
Amar'e Stoudemire,2006-07,24,PHO,NBA,C,82,78,2689,607,1055,.575,0,3,.000,607,1052,.577,.575,457,585,.781,222,564,786,84,78,110,232,295,1671,0,Yes
Amar'e Stoudemire,2007-08,25,PHO,NBA,C,79,79,2677,714,1211,.590,5,31,.161,709,1180,.601,.592,556,691,.805,178,541,719,118,64,163,174,294,1989,0,Yes
Amar'e Stoudemire,2008-09,26,PHO,NBA,PF,53,53,1948,404,749,.539,3,7,.429,401,742,.540,.541,323,387,.835,116,314,430,104,49,57,150,163,1134,0,Yes
Amar'e Stoudemire,2009-10,27,PHO,NBA,PF,82,82,2838,704,1264,.557,1,6,.167,703,1258,.559,.557,487,632,.771,230,502,732,82,52,83,213,281,1896,0,Yes
Amar'e Stoudemire,2010-11,28,NYK,NBA,C,78,78,2870,744,1482,.502,10,23,.435,734,1459,.503,.505,473,597,.792,198,438,636,202,71,150,250,274,1971,0,Yes
Amar'e Stoudemire,2011-12,29,NYK,NBA,PF,47,47,1543,316,654,.483,5,21,.238,311,633,.491,.487,186,243,.765,106,261,367,52,38,45,112,138,823,0,No
Amar'e Stoudemire,2012-13,30,NYK,NBA,PF,29,0,682,154,267,.577,0,0,0,154,267,.577,.577,105,130,.808,60,85,145,13,10,21,50,89,413,0,No
Amar'e Stoudemire,2013-14,31,NYK,NBA,C,65,21,1466,311,558,.557,0,0,0,311,558,.557,.557,150,203,.739,112,208,320,34,23,37,91,159,772,0,No
Amar'e Stoudemire,2014-15,32,TOT,NBA,PF,59,15,1245,273,490,.557,0,4,.000,273,486,.562,.557,134,186,.720,110,219,329,45,29,38,78,161,680,0,No
Amar'e Stoudemire,2014-15,32,NYK,NBA,PF,36,14,865,169,311,.543,0,3,.000,169,308,.549,.543,94,127,.740,83,162,245,37,20,34,63,111,432,0,No
Amar'e Stoudemire,2014-15,32,DAL,NBA,PF,23,1,380,104,179,.581,0,1,.000,104,178,.584,.581,40,59,.678,27,57,84,8,9,4,15,50,248,0,No
Amar'e Stoudemire,2015-16,33,MIA,NBA,C,52,36,762,125,221,.566,0,0,0,125,221,.566,.566,50,67,.746,65,157,222,27,18,41,47,92,300,0,No
D.J. Strawberry,2007-08,22,PHO,NBA,SG,33,0,270,29,92,.315,6,25,.240,23,67,.343,.348,9,19,.474,9,19,28,30,12,6,11,36,73,0,No
Max Strus,2019-20,23,CHI,NBA,SF,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5,0,No
Max Strus,2020-21,24,MIA,NBA,SF,18,0,276,45,99,.455,30,82,.366,15,17,.882,.606,9,12,.750,2,18,20,10,3,0,3,24,129,0,No
Erick Strickland,1996-97,23,DAL,NBA,SG,28,15,759,102,256,.398,28,92,.304,74,164,.451,.453,65,80,.813,21,69,90,68,27,5,66,75,297,0,No
Erick Strickland,1997-98,24,DAL,NBA,SG,67,19,1505,199,558,.357,48,163,.294,151,395,.382,.400,65,84,.774,35,126,161,167,56,8,106,140,511,0,No
Erick Strickland,1998-99,25,DAL,NBA,SG,33,2,567,89,221,.403,18,59,.305,71,162,.438,.443,53,65,.815,12,71,83,64,40,2,36,44,249,0,No
Erick Strickland,1999-00,26,DAL,NBA,SG,68,67,2025,316,730,.433,73,186,.392,243,544,.447,.483,162,195,.831,69,254,323,211,105,13,102,190,867,0,No
Erick Strickland,2000-01,27,TOT,NBA,PG,50,0,830,81,267,.303,30,95,.316,51,172,.297,.360,68,79,.861,18,110,128,95,44,2,48,88,260,0,No
Erick Strickland,2000-01,27,NYK,NBA,PG,28,0,421,40,131,.305,16,47,.340,24,84,.286,.366,24,28,.857,9,43,52,29,22,1,21,46,120,0,No
Erick Strickland,2000-01,27,VAN,NBA,PG,22,0,409,41,136,.301,14,48,.292,27,88,.307,.353,44,51,.863,9,67,76,66,22,1,27,42,140,0,No
Erick Strickland,2001-02,28,BOS,NBA,PG,79,4,1643,190,488,.389,95,247,.385,95,241,.394,.487,131,155,.845,22,191,213,184,56,1,94,145,606,0,No
Erick Strickland,2002-03,29,IND,NBA,SG,71,10,1275,163,380,.429,62,160,.388,101,220,.459,.511,70,87,.805,23,122,145,209,38,7,98,111,458,0,No
Erick Strickland,2003-04,30,MIL,NBA,PG,43,0,571,79,196,.403,29,66,.439,50,130,.385,.477,44,51,.863,13,58,71,90,26,2,54,63,231,0,No
Erick Strickland,2004-05,31,MIL,NBA,SG,62,5,1014,114,304,.375,21,83,.253,93,221,.421,.410,52,64,.813,11,92,103,115,30,1,64,103,301,0,No
Rodney Stuckey,2007-08,21,DET,NBA,PG,57,2,1081,153,382,.401,3,16,.188,150,366,.410,.404,127,156,.814,32,97,129,160,49,6,78,113,436,0,No
Rodney Stuckey,2008-09,22,DET,NBA,PG,79,65,2517,401,913,.439,23,78,.295,378,835,.453,.452,233,290,.803,69,206,275,387,78,11,173,217,1058,0,No
Rodney Stuckey,2009-10,23,DET,NBA,PG,73,67,2499,449,1109,.405,18,79,.228,431,1030,.418,.413,299,359,.833,67,214,281,348,101,12,163,205,1215,0,No
Rodney Stuckey,2010-11,24,DET,NBA,PG,70,54,2183,363,827,.439,26,90,.289,337,737,.457,.455,330,381,.866,70,146,216,361,76,10,155,177,1082,0,No
Rodney Stuckey,2011-12,25,DET,NBA,SG,55,48,1644,256,597,.429,33,104,.317,223,493,.452,.456,267,320,.834,38,104,142,210,44,10,106,124,812,0,No
Rodney Stuckey,2012-13,26,DET,NBA,SG,76,24,2171,304,748,.406,55,182,.302,249,566,.440,.443,213,272,.783,43,169,212,270,51,17,134,127,876,0,No
Rodney Stuckey,2013-14,27,DET,NBA,SG,73,5,1950,372,853,.436,24,88,.273,348,765,.455,.450,244,292,.836,39,130,169,152,54,10,125,131,1012,0,No
Rodney Stuckey,2014-15,28,IND,NBA,PG,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896,0,No
Rodney Stuckey,2015-16,29,IND,NBA,PG,58,1,1275,183,443,.413,20,83,.241,163,360,.453,.436,131,158,.829,19,137,156,142,43,8,76,77,517,0,No
Rodney Stuckey,2016-17,30,IND,NBA,PG,39,0,696,91,244,.373,19,60,.317,72,184,.391,.412,80,107,.748,6,78,84,84,16,0,53,44,281,0,No
DaJuan Summers,2009-10,22,DET,NBA,SF,44,0,405,46,130,.354,15,42,.357,31,88,.352,.412,27,38,.711,14,31,45,16,8,7,16,52,134,0,No
DaJuan Summers,2010-11,23,DET,NBA,SF,22,1,199,28,69,.406,9,21,.429,19,48,.396,.471,9,20,.450,2,10,12,2,3,1,13,21,74,0,No
DaJuan Summers,2011-12,24,NOH,NBA,SF,15,6,209,28,65,.431,5,16,.313,23,49,.469,.469,7,9,.778,8,15,23,10,7,0,8,31,68,0,No
DaJuan Summers,2012-13,25,LAC,NBA,PF,2,0,7,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,0,2,2,1,0,0,0,0,2,0,No
Jared Sullinger,2012-13,20,BOS,NBA,PF,45,5,892,111,225,.493,1,5,.200,110,220,.500,.496,47,63,.746,92,172,264,35,22,22,29,154,270,0,No
Jared Sullinger,2013-14,21,BOS,NBA,PF,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982,0,No
Jared Sullinger,2014-15,22,BOS,NBA,PF,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770,0,No
Jared Sullinger,2015-16,23,BOS,NBA,PF,81,73,1915,351,806,.435,29,103,.282,322,703,.458,.453,103,161,.640,194,479,673,187,75,47,102,209,834,0,No
Jared Sullinger,2016-17,24,TOR,NBA,PF,11,1,118,15,47,.319,3,18,.167,12,29,.414,.351,4,8,.500,10,17,27,3,4,1,4,17,37,0,No
Edmond Sumner,2017-18,22,IND,NBA,PG,1,0,2,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,1,1,0,0,0,0,1,2,0,No
Edmond Sumner,2018-19,23,IND,NBA,PG,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66,0,No
Edmond Sumner,2019-20,24,IND,NBA,SG,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,44,152,0,No
Edmond Sumner,2020-21,25,IND,NBA,SG,17,4,153,25,49,.510,5,16,.313,20,33,.606,.561,9,14,.643,6,15,21,8,8,1,10,18,64,0,No
Bruno Šundov,1998-99,18,DAL,NBA,C,3,0,11,2,7,.286,0,0,0,2,7,.286,.286,0,0,0,0,0,0,1,0,0,1,4,4,0,No
Bruno Šundov,1999-00,19,DAL,NBA,C,14,0,61,12,31,.387,0,0,0,12,31,.387,.387,2,2,1.000,5,7,12,2,2,2,4,16,26,0,No
Bruno Šundov,2000-01,20,IND,NBA,C,11,4,120,20,41,.488,0,4,.000,20,37,.541,.488,3,5,.600,4,19,23,2,2,4,3,21,43,0,No
Bruno Šundov,2001-02,21,IND,NBA,C,22,0,88,16,40,.400,0,1,.000,16,39,.410,.400,0,2,.000,7,14,21,3,3,3,4,16,32,0,No
Bruno Šundov,2002-03,22,BOS,NBA,C,26,0,138,14,56,.250,4,16,.250,10,40,.250,.286,0,2,.000,8,20,28,7,6,3,9,24,32,0,No
Bruno Šundov,2003-04,23,TOT,NBA,C,5,0,33,4,10,.400,0,0,0,4,10,.400,.400,3,6,.500,2,8,10,1,0,0,3,9,11,0,No
Bruno Šundov,2003-04,23,CLE,NBA,C,4,0,29,3,9,.333,0,0,0,3,9,.333,.333,3,6,.500,2,8,10,0,0,0,3,7,9,0,No
Bruno Šundov,2003-04,23,NYK,NBA,C,1,0,4,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,0,0,1,0,0,0,2,2,0,No
Bruno Šundov,2004-05,24,NYK,NBA,C,21,0,73,11,37,.297,1,3,.333,10,34,.294,.311,2,2,1.000,6,7,13,2,2,2,6,16,25,0,No
Bob Sura,1995-96,22,CLE,NBA,SG,79,3,1150,148,360,.411,27,78,.346,121,282,.429,.449,99,141,.702,34,101,135,233,56,21,115,126,422,0,No
Bob Sura,1996-97,23,CLE,NBA,SG,82,23,2269,253,587,.431,53,164,.323,200,423,.473,.476,196,319,.614,76,232,308,390,90,33,181,218,755,0,No
Bob Sura,1997-98,24,CLE,NBA,SG,46,4,942,87,231,.377,19,60,.317,68,171,.398,.418,74,131,.565,25,69,94,171,44,7,93,113,267,0,No
Bob Sura,1998-99,25,CLE,NBA,PG,50,6,841,70,210,.333,9,45,.200,61,165,.370,.355,65,103,.631,21,81,102,152,46,14,67,98,214,0,No
Bob Sura,1999-00,26,CLE,NBA,SG,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009,0,No
Bob Sura,2000-01,27,GSW,NBA,SG,53,42,1684,202,518,.390,47,172,.273,155,346,.448,.435,135,189,.714,54,173,227,242,54,8,160,127,586,0,No
Bob Sura,2001-02,28,GSW,NBA,PG,78,5,1780,250,590,.424,42,133,.316,208,457,.455,.459,236,328,.720,89,167,256,275,88,17,133,160,778,0,No
Bob Sura,2002-03,29,GSW,NBA,SG,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401,0,No
Bob Sura,2003-04,30,TOT,NBA,SG,80,18,1663,202,485,.416,21,79,.266,181,406,.446,.438,171,226,.757,100,226,326,233,62,14,105,158,596,2,No
Bob Sura,2003-04,30,DET,NBA,SG,53,0,707,71,173,.410,9,36,.250,62,137,.453,.436,48,69,.696,30,73,103,89,37,9,39,86,199,0,No
Bob Sura,2003-04,30,ATL,NBA,SG,27,18,956,131,312,.420,12,43,.279,119,269,.442,.439,123,157,.783,70,153,223,144,25,5,66,72,397,2,No
Bob Sura,2004-05,31,HOU,NBA,PG,61,59,1922,215,504,.427,55,155,.355,160,349,.458,.481,141,188,.750,79,258,337,317,65,7,147,168,626,0,No
Caleb Swanigan,2017-18,20,POR,NBA,PF,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61,0,No
Caleb Swanigan,2018-19,21,TOT,NBA,PF,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43,0,No
Caleb Swanigan,2018-19,21,POR,NBA,PF,18,0,145,14,44,.318,1,5,.200,13,39,.333,.330,6,7,.857,13,39,52,7,4,0,16,22,35,0,No
Caleb Swanigan,2018-19,21,SAC,NBA,PF,3,0,33,4,9,.444,0,2,.000,4,7,.571,.444,0,2,.000,4,8,12,4,2,1,2,6,8,0,No
Caleb Swanigan,2019-20,22,TOT,NBA,"C,PF",27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65,0,No
Caleb Swanigan,2019-20,22,SAC,NBA,C,7,0,23,2,4,.500,0,0,0,2,4,.500,.500,1,2,.500,2,5,7,2,1,2,6,8,5,0,No
Caleb Swanigan,2019-20,22,POR,NBA,PF,20,1,265,26,43,.605,0,2,.000,26,41,.634,.605,8,15,.533,25,68,93,29,2,5,31,54,60,0,No
Mike Sweetney,2003-04,21,NYK,NBA,PF,42,1,494,69,140,.493,0,1,.000,69,139,.496,.493,42,58,.724,68,89,157,14,18,12,32,57,180,0,No
Mike Sweetney,2004-05,22,NYK,NBA,C,77,28,1509,237,446,.531,0,1,.000,237,445,.533,.531,176,235,.749,169,249,418,44,27,28,108,224,650,0,No
Mike Sweetney,2005-06,23,CHI,NBA,C,66,44,1222,200,444,.450,0,0,0,200,444,.450,.450,133,204,.652,118,232,350,59,19,56,95,209,533,0,No
Mike Sweetney,2006-07,24,CHI,NBA,C,48,0,385,58,134,.433,0,0,0,58,134,.433,.433,37,66,.561,45,75,120,28,9,11,42,79,153,0,No
Robert Swift,2004-05,19,SEA,NBA,C,16,0,72,5,11,.455,0,0,0,5,11,.455,.455,5,9,.556,1,4,5,2,1,7,4,16,15,0,No
Robert Swift,2005-06,20,SEA,NBA,C,47,20,987,124,241,.515,0,0,0,124,241,.515,.515,53,91,.582,94,170,264,8,15,56,49,142,301,0,No
Robert Swift,2007-08,22,SEA,NBA,C,8,4,98,6,17,.353,0,0,0,6,17,.353,.353,2,2,1.000,6,12,18,1,5,6,10,16,14,0,No
Robert Swift,2008-09,23,OKC,NBA,C,26,10,343,37,71,.521,0,0,0,37,71,.521,.521,12,16,.750,21,68,89,9,5,17,8,50,86,0,No
Pape Sy,2010-11,22,ATL,NBA,SF,3,0,21,2,6,.333,0,1,.000,2,5,.400,.333,3,3,1.000,2,1,3,2,1,0,3,1,7,0,No
Larry Sykes,1995-96,22,BOS,NBA,PF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,No
Brett Szabo,1996-97,28,BOS,NBA,C,70,24,662,54,121,.446,0,1,.000,54,120,.450,.446,45,61,.738,56,109,165,17,16,32,41,119,153,0,No
Stromile Swift,2000-01,21,VAN,NBA,PF,80,6,1312,153,339,.451,0,4,.000,153,335,.457,.451,85,141,.603,109,175,284,28,62,82,64,160,391,0,No
Stromile Swift,2001-02,22,MEM,NBA,PF,68,14,1805,293,611,.480,0,3,.000,293,608,.482,.480,217,305,.711,161,269,430,50,53,113,122,178,803,0,No
Stromile Swift,2002-03,23,MEM,NBA,PF,67,26,1478,235,489,.481,0,2,.000,235,487,.483,.481,177,245,.722,114,270,384,45,55,104,99,152,647,0,No
Stromile Swift,2003-04,24,MEM,NBA,PF,77,10,1528,268,571,.469,1,4,.250,267,567,.471,.470,190,262,.725,141,237,378,38,56,118,88,188,727,0,No
Stromile Swift,2004-05,25,MEM,NBA,PF,60,14,1279,219,488,.449,0,4,.000,219,484,.452,.449,166,219,.758,92,181,273,43,41,92,90,182,604,0,No
Stromile Swift,2005-06,26,HOU,NBA,C,66,5,1344,225,458,.491,0,2,.000,225,456,.493,.491,136,209,.651,103,188,291,25,38,50,91,198,586,0,No
Stromile Swift,2006-07,27,MEM,NBA,C,54,18,1029,161,346,.465,0,5,.000,161,341,.472,.465,97,134,.724,85,165,250,17,30,62,69,146,419,0,No
Stromile Swift,2007-08,28,TOT,NBA,PF,56,4,844,135,265,.509,0,2,.000,135,263,.513,.509,73,109,.670,64,135,199,26,15,54,51,113,343,0,No
Stromile Swift,2007-08,28,MEM,NBA,PF,35,4,549,93,177,.525,0,2,.000,93,175,.531,.525,52,81,.642,46,83,129,22,10,36,39,74,238,0,No
Stromile Swift,2007-08,28,NJN,NBA,PF,21,0,295,42,88,.477,0,0,0,42,88,.477,.477,21,28,.750,18,52,70,4,5,18,12,39,105,0,No
Stromile Swift,2008-09,29,TOT,NBA,PF,19,0,185,24,56,.429,1,1,1.000,23,55,.418,.438,13,26,.500,16,30,46,3,4,8,16,40,62,0,No
Stromile Swift,2008-09,29,NJN,NBA,PF,6,0,64,9,15,.600,0,0,0,9,15,.600,.600,5,11,.455,5,8,13,1,0,2,7,15,23,0,No
Stromile Swift,2008-09,29,PHO,NBA,PF,13,0,121,15,41,.366,1,1,1.000,14,40,.350,.378,8,15,.533,11,22,33,2,4,6,9,25,39,0,No
Yuta Tabuse,2004-05,24,PHO,NBA,PG,4,0,17,1,6,.167,1,1,1.000,0,5,.000,.250,4,4,1.000,2,2,4,3,0,0,1,1,7,0,No
Chris Taft,2005-06,20,GSW,NBA,C,17,0,144,23,38,.605,0,0,0,23,38,.605,.605,1,6,.167,19,17,36,2,2,7,2,25,47,0,No
Dragan Tarlać,2000-01,27,CHI,NBA,C,43,12,598,39,99,.394,0,0,0,39,99,.394,.394,25,33,.758,37,85,122,31,7,19,38,95,103,0,No
Wally Szczerbiak,1999-00,22,MIN,NBA,SF,73,53,2171,342,669,.511,28,78,.359,314,591,.531,.532,133,161,.826,89,183,272,201,58,23,83,175,845,0,No
Wally Szczerbiak,2000-01,23,MIN,NBA,SF,82,82,2856,469,920,.510,26,77,.338,443,843,.526,.524,181,208,.870,133,314,447,260,59,33,138,226,1145,0,No
Wally Szczerbiak,2001-02,24,MIN,NBA,SF,82,82,3117,609,1200,.508,87,191,.455,522,1009,.517,.544,226,272,.831,120,271,391,257,66,21,181,188,1531,0,Yes
Wally Szczerbiak,2002-03,25,MIN,NBA,SF,52,42,1836,351,729,.481,61,145,.421,290,584,.497,.523,150,173,.867,53,188,241,136,44,22,87,123,913,0,No
Wally Szczerbiak,2003-04,26,MIN,NBA,SF,28,0,622,106,236,.449,20,46,.435,86,190,.453,.492,53,64,.828,24,64,88,33,12,1,28,42,285,0,No
Wally Szczerbiak,2004-05,27,MIN,NBA,SF,81,37,2558,465,919,.506,63,169,.373,402,750,.536,.540,260,304,.855,82,221,303,191,40,16,132,178,1253,0,No
Wally Szczerbiak,2005-06,28,TOT,NBA,SF,72,71,2729,493,1012,.487,102,255,.400,391,757,.517,.538,278,310,.897,77,236,313,213,40,19,136,150,1366,0,No
Wally Szczerbiak,2005-06,28,MIN,NBA,SF,40,40,1555,292,590,.495,58,143,.406,234,447,.523,.544,163,182,.896,36,154,190,112,21,15,86,90,805,0,No
Wally Szczerbiak,2005-06,28,BOS,NBA,SF,32,31,1174,201,422,.476,44,112,.393,157,310,.506,.528,115,128,.898,41,82,123,101,19,4,50,60,561,0,No
Wally Szczerbiak,2006-07,29,BOS,NBA,SF,32,19,900,161,388,.415,44,106,.415,117,282,.415,.472,113,126,.897,16,82,98,55,18,3,54,65,479,0,No
Wally Szczerbiak,2007-08,30,TOT,NBA,SF,75,2,1736,311,722,.431,90,218,.413,221,504,.438,.493,149,175,.851,34,183,217,104,23,12,76,103,861,0,No
Wally Szczerbiak,2007-08,30,SEA,NBA,SF,50,1,1180,236,513,.460,71,166,.428,165,347,.476,.529,113,134,.843,16,120,136,69,14,5,56,67,656,0,No
Wally Szczerbiak,2007-08,30,CLE,NBA,SF,25,1,556,75,209,.359,19,52,.365,56,157,.357,.404,36,41,.878,18,63,81,35,9,7,20,36,205,0,No
Wally Szczerbiak,2008-09,31,CLE,NBA,SF,74,5,1527,179,398,.450,69,168,.411,110,230,.478,.536,90,106,.849,43,189,232,82,28,10,55,130,517,0,No
Jae'Sean Tate,2020-21,25,HOU,NBA,SF,30,20,825,120,223,.538,21,62,.339,99,161,.615,.585,35,48,.729,55,102,157,53,28,17,35,90,296,0,No
Edy Tavares,2015-16,23,ATL,NBA,C,11,0,73,11,19,.579,0,0,0,11,19,.579,.579,3,8,.375,7,14,21,3,1,6,5,8,25,0,No
Edy Tavares,2016-17,24,TOT,NBA,C,2,0,28,4,5,.800,0,0,0,4,5,.800,.800,0,3,.000,4,7,11,1,0,6,2,3,8,0,No
Edy Tavares,2016-17,24,ATL,NBA,C,1,0,4,1,1,1.000,0,0,0,1,1,1.000,1.000,0,2,.000,0,1,1,0,0,0,0,0,2,0,No
Edy Tavares,2016-17,24,CLE,NBA,C,1,0,24,3,4,.750,0,0,0,3,4,.750,.750,0,1,.000,4,6,10,1,0,6,2,3,6,0,No
Jayson Tatum,2017-18,19,BOS,NBA,SF,80,80,2443,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112,0,No
Jayson Tatum,2018-19,20,BOS,NBA,SF,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243,0,No
Jayson Tatum,2019-20,21,BOS,NBA,PF,66,66,2265,552,1226,.450,189,469,.403,363,757,.480,.527,254,313,.812,64,396,460,200,93,57,155,136,1547,0,Yes
Jayson Tatum,2020-21,22,BOS,NBA,SF,27,27,956,249,567,.439,73,195,.374,176,372,.473,.504,121,139,.871,16,169,185,121,35,14,68,52,692,0,Yes
Donell Taylor,2005-06,23,WAS,NBA,SG,51,1,465,53,136,.390,4,17,.235,49,119,.412,.404,30,43,.698,16,37,53,45,30,4,34,47,140,0,No
Donell Taylor,2006-07,24,WAS,NBA,SG,47,1,369,56,140,.400,3,17,.176,53,123,.431,.411,11,21,.524,14,39,53,45,17,3,25,34,126,0,No
Isaiah Taylor,2016-17,22,HOU,NBA,PG,4,0,52,1,7,.143,0,2,.000,1,5,.200,.143,1,2,.500,1,2,3,3,1,1,0,6,3,0,No
Isaiah Taylor,2017-18,23,ATL,NBA,PG,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445,0,No
Jeffery Taylor,2012-13,23,CHA,NBA,SF,77,29,1507,172,399,.431,53,154,.344,119,245,.486,.497,75,103,.728,51,99,150,63,47,15,48,136,472,0,No
Jeffery Taylor,2013-14,24,CHA,NBA,SF,26,8,629,82,218,.376,18,67,.269,64,151,.424,.417,26,47,.553,15,45,60,22,13,5,25,62,208,0,No
Jeffery Taylor,2014-15,25,CHO,NBA,SF,29,13,430,45,114,.395,11,36,.306,34,78,.436,.443,26,41,.634,14,39,53,22,12,1,19,36,127,0,No
Jermaine Taylor,2009-10,23,HOU,NBA,SG,31,4,303,45,119,.378,5,22,.227,40,97,.412,.399,33,46,.717,21,25,46,16,10,3,19,15,128,0,No
Jermaine Taylor,2010-11,24,TOT,NBA,SG,34,8,483,94,196,.480,14,45,.311,80,151,.530,.515,21,28,.750,26,36,62,32,14,5,46,39,223,0,No
Jermaine Taylor,2010-11,24,HOU,NBA,SG,8,0,77,16,32,.500,2,5,.400,14,27,.519,.531,5,6,.833,1,8,9,2,2,2,6,4,39,0,No
Jermaine Taylor,2010-11,24,SAC,NBA,SG,26,8,406,78,164,.476,12,40,.300,66,124,.532,.512,16,22,.727,25,28,53,30,12,3,40,35,184,0,No
Johnny Taylor,1997-98,23,ORL,NBA,SF,12,0,108,13,37,.351,1,2,.500,12,35,.343,.365,11,16,.688,4,9,13,1,3,2,8,22,38,0,No
Johnny Taylor,1998-99,24,DEN,NBA,SF,36,9,724,82,198,.414,26,68,.382,56,130,.431,.480,17,23,.739,30,71,101,24,28,17,34,97,207,0,No
Johnny Taylor,1999-00,25,TOT,NBA,SF,6,0,34,5,14,.357,1,1,1.000,4,13,.308,.393,0,0,0,2,4,6,1,1,1,2,5,11,0,No
Johnny Taylor,1999-00,25,DEN,NBA,SF,1,0,5,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,0,1,1,0,0,0,0,1,0,0,No
Johnny Taylor,1999-00,25,ORL,NBA,SF,5,0,29,5,12,.417,1,1,1.000,4,11,.364,.458,0,0,0,2,3,5,1,1,1,2,4,11,0,No
Mike Taylor,2008-09,23,LAC,NBA,PG,51,5,771,110,267,.412,13,40,.325,97,227,.427,.436,56,81,.691,22,65,87,106,36,0,73,84,289,0,No
Tyshawn Taylor,2012-13,22,BRK,NBA,PG,38,0,221,32,87,.368,6,13,.462,26,74,.351,.402,15,27,.556,2,16,18,21,13,0,25,25,85,0,No
Tyshawn Taylor,2013-14,23,BRK,NBA,PG,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89,0,No
Maurice Taylor,1997-98,21,LAC,NBA,PF,71,3,1513,321,675,.476,0,1,.000,321,674,.476,.476,173,244,.709,118,178,296,53,34,40,107,222,815,0,No
Maurice Taylor,1998-99,22,LAC,NBA,PF,46,45,1505,311,675,.461,1,6,.167,310,669,.463,.461,150,206,.728,100,142,242,67,16,29,120,179,773,0,No
Maurice Taylor,1999-00,23,LAC,NBA,PF,62,60,2227,458,988,.464,1,8,.125,457,980,.466,.464,143,201,.711,96,304,400,101,51,48,169,217,1060,0,No
Maurice Taylor,2000-01,24,HOU,NBA,SF,69,69,1972,390,797,.489,0,4,.000,390,793,.492,.489,119,162,.735,109,269,378,104,28,38,125,208,899,0,No
Maurice Taylor,2002-03,26,HOU,NBA,PF,67,9,1377,231,535,.432,0,2,.000,231,533,.433,.432,100,138,.725,95,143,238,66,22,22,100,151,562,0,No
Maurice Taylor,2003-04,27,HOU,NBA,PF,75,10,2081,367,765,.480,0,2,.000,367,763,.481,.480,128,174,.736,131,253,384,107,43,47,149,253,862,0,No
Maurice Taylor,2004-05,28,TOT,NBA,"C,PF",65,16,1336,203,446,.455,3,9,.333,200,437,.458,.459,63,103,.612,67,190,257,67,27,20,94,180,472,0,No
Maurice Taylor,2004-05,28,HOU,NBA,PF,38,16,905,127,292,.435,3,8,.375,124,284,.437,.440,39,60,.650,41,123,164,53,16,12,63,123,296,0,No
Maurice Taylor,2004-05,28,NYK,NBA,C,27,0,431,76,154,.494,0,1,.000,76,153,.497,.494,24,43,.558,26,67,93,14,11,8,31,57,176,0,No
