name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Jason Smith,smithja02,CENTER,32,NEW ORLEANS PELICANS,2,0,20,2,9,2,7,2,2,2,2,1,0,0,1,3,8,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,0.0,0.0,0.0,-0.049,-4.4,-4.4,-8.8,0.0,False,2019,6,0
Zhaire Smith,smithzh01,SHOOTING GUARD,19,PHILADELPHIA 76ERS,6,2,111,14,34,6,16,6,8,3,10,10,2,2,6,8,40,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,False,2019,18,16
Tony Snell,snellto01,SMALL FORWARD,27,MILWAUKEE BUCKS,74,12,1304,163,361,81,204,37,42,29,128,68,26,18,23,90,444,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,False,2019,243,164
Ray Spalding,spaldra01,POWER FORWARD,21,DALLAS MAVERICKS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-5.0,-12.6,0.0,False,2019,0,0
Ray Spalding,spaldra01,POWER FORWARD,21,PHOENIX SUNS,13,3,147,25,47,0,3,4,12,15,33,5,9,8,9,23,54,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,False,2019,0,50
Omari Spellman,spellom01,POWER FORWARD,21,ATLANTA HAWKS,46,11,805,98,244,44,128,32,45,72,122,47,26,25,31,67,272,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,False,2019,132,108
Nik Stauskas,stausni01,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,44,0,673,96,229,43,125,32,36,10,70,62,14,4,40,31,267,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,False,2019,129,106
Nik Stauskas,stausni01,SHOOTING GUARD,25,CLEVELAND CAVALIERS,24,0,342,40,109,27,63,25,28,8,39,19,7,3,11,19,132,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0,False,2019,81,26
D.J. Stephens,stephdj01,SHOOTING GUARD,28,MEMPHIS GRIZZLIES,1,0,7,1,2,0,0,0,0,0,0,0,1,0,1,0,2,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,False,2019,0,2
Lance Stephenson,stephla01,SHOOTING GUARD,28,LOS ANGELES LAKERS,68,3,1123,184,432,73,197,50,73,32,183,140,41,7,86,111,491,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,False,2019,219,222
Edmond Sumner,sumneed01,POINT GUARD,23,INDIANA PACERS,23,2,210,22,64,7,27,15,24,9,15,10,12,5,10,26,66,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,False,2019,21,30
Caleb Swanigan,swanica01,POWER FORWARD,21,PORTLAND TRAIL BLAZERS,18,0,145,14,44,1,5,6,7,13,39,7,4,0,16,22,35,3.1,0.372,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-7.9,-0.3,-8.2,-0.2,False,2019,3,26
Caleb Swanigan,swanica01,POWER FORWARD,21,SACRAMENTO KINGS,3,0,33,4,9,0,2,0,2,4,8,4,2,1,2,6,8,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0.0,0.1,0.0,0.053,-3.8,1.1,-2.7,0.0,False,2019,0,8
Jayson Tatum,tatumja01,SMALL FORWARD,20,BOSTON CELTICS,79,79,2455,466,1036,116,311,195,228,70,407,168,84,57,122,168,1243,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,False,2019,348,700
Jeff Teague,teaguje01,POINT GUARD,30,MINNESOTA TIMBERWOLVES,42,41,1264,176,416,35,105,123,153,16,90,343,43,18,97,90,510,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,False,2019,105,282
Garrett Temple,templga01,SHOOTING GUARD,32,MEMPHIS GRIZZLIES,49,49,1530,166,387,74,210,57,76,18,134,69,50,25,54,134,463,8.6,0.551,0.543,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,0.05,-3.1,0.4,-2.7,-0.3,False,2019,222,184
Garrett Temple,templga01,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,26,6,510,42,106,16,54,23,31,10,54,37,26,5,16,70,123,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,0.061,-4.1,1.0,-3.1,-0.1,False,2019,48,52
Miloš Teodosić,teodomi01,POINT GUARD,31,LOS ANGELES CLIPPERS,15,0,150,17,40,10,27,4,7,3,13,32,3,1,21,27,48,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,False,2019,30,14
Jared Terrell,terreja01,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,14,0,111,12,39,4,17,3,6,1,5,12,3,2,10,16,31,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,False,2019,12,16
Emanuel Terry,terryem01,POWER FORWARD,22,PHOENIX SUNS,2,0,20,4,6,0,0,1,2,2,4,1,3,0,2,4,9,19.9,0.654,0.0,0.333,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,0.0,0.0,0.1,0.127,-1.1,3.4,2.3,0.0,False,2019,0,8
Emanuel Terry,terryem01,POWER FORWARD,22,MIAMI HEAT,1,0,3,0,1,0,0,1,2,1,0,1,0,0,0,0,1,18.4,0.266,0.0,2.0,35.4,0.0,17.7,40.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.045,5.9,-3.8,2.1,0.0,False,2019,0,0
Daniel Theis,theisda01,CENTER,26,BOSTON CELTICS,66,2,908,146,266,26,67,56,76,87,138,68,21,42,33,161,374,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,False,2019,78,240
Isaiah Thomas,thomais02,SHOOTING GUARD,29,DENVER NUGGETS,12,0,181,34,99,12,43,17,27,5,8,23,5,1,18,17,97,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,False,2019,36,44
Khyri Thomas,thomakh01,SHOOTING GUARD,22,DETROIT PISTONS,26,0,195,22,69,10,35,7,11,4,16,8,7,5,4,22,61,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,False,2019,30,24
Lance Thomas,thomala01,POWER FORWARD,30,NEW YORK KNICKS,46,17,783,78,197,22,79,27,36,21,96,27,17,7,24,83,205,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,False,2019,66,112
Klay Thompson,thompkl01,SHOOTING GUARD,28,GOLDEN STATE WARRIORS,78,78,2652,655,1402,241,599,129,158,37,262,186,84,47,115,157,1680,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,False,2019,723,828
Tristan Thompson,thomptr01,CENTER,27,CLEVELAND CAVALIERS,43,40,1198,201,380,0,0,68,106,173,265,86,28,16,59,89,470,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,False,2019,0,402
Sindarius Thornwell,thornsi01,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,64,1,313,17,49,3,15,25,34,5,39,18,14,7,20,41,62,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,False,2019,9,28
Anthony Tolliver,tollian01,POWER FORWARD,33,MINNESOTA TIMBERWOLVES,65,0,1079,99,259,81,215,47,60,15,162,46,17,21,36,91,326,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,False,2019,243,36
Karl-Anthony Towns,townska01,CENTER,23,MINNESOTA TIMBERWOLVES,77,77,2545,681,1314,142,355,376,450,263,691,259,67,125,240,292,1880,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,False,2019,426,1078
Gary Trent Jr.,trentga02,SHOOTING GUARD,20,PORTLAND TRAIL BLAZERS,15,1,111,16,50,5,21,3,7,1,10,5,1,2,4,4,40,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,False,2019,15,22
Allonzo Trier,trieral01,SHOOTING GUARD,23,NEW YORK KNICKS,64,3,1459,232,518,52,132,179,223,31,166,119,28,14,116,117,695,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,False,2019,156,360
P.J. Tucker,tuckepj01,POWER FORWARD,33,HOUSTON ROCKETS,82,82,2802,207,523,146,387,41,59,121,358,96,132,39,63,252,601,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,False,2019,438,122
Evan Turner,turneev01,POINT GUARD,30,PORTLAND TRAIL BLAZERS,73,2,1605,204,443,11,52,75,106,37,291,283,33,18,114,110,494,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,False,2019,33,386
Myles Turner,turnemy01,CENTER,22,INDIANA PACERS,74,74,2119,380,780,76,196,148,201,101,430,115,60,199,100,195,984,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,False,2019,228,608
Ekpe Udoh,udohek01,CENTER,31,UTAH JAZZ,51,1,320,50,72,0,0,19,30,27,63,28,10,31,13,36,119,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,False,2019,0,100
Tyler Ulis,ulisty01,POINT GUARD,23,CHICAGO BULLS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,False,2019,0,0
Jonas Valančiūnas,valanjo01,CENTER,26,TORONTO RAPTORS,30,10,564,149,259,9,30,77,94,54,162,29,13,23,39,82,384,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.6,0.224,2.3,0.8,3.2,0.7,False,2019,27,280
Jonas Valančiūnas,valanjo01,CENTER,26,MEMPHIS GRIZZLIES,19,17,527,152,279,5,18,70,91,52,151,41,6,30,51,64,379,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,2.1,0.0,2.1,0.5,False,2019,15,294
Jarred Vanderbilt,vandeja01,POWER FORWARD,19,DENVER NUGGETS,17,0,69,9,19,0,1,6,10,7,16,3,6,1,8,8,24,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,False,2019,0,18
Fred VanVleet,vanvlfr01,POINT GUARD,24,TORONTO RAPTORS,64,28,1760,246,600,112,296,97,115,21,146,307,57,20,82,110,701,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,False,2019,336,268
Noah Vonleh,vonleno01,POWER FORWARD,23,NEW YORK KNICKS,68,57,1722,207,440,46,137,111,156,113,415,129,46,51,88,174,571,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,False,2019,138,322
Nikola Vučević,vucevni01,CENTER,28,ORLANDO MAGIC,80,80,2510,701,1354,84,231,179,227,224,736,307,81,89,159,157,1665,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,False,2019,252,1234
Dwyane Wade,wadedw01,SHOOTING GUARD,37,MIAMI HEAT,72,2,1885,416,960,86,261,165,233,69,216,301,59,38,166,118,1083,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,False,2019,258,660
Moritz Wagner,wagnemo01,CENTER,21,LOS ANGELES LAKERS,43,5,446,71,171,22,77,43,53,17,68,24,11,13,39,57,207,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,False,2019,66,98
Dion Waiters,waitedi01,SHOOTING GUARD,27,MIAMI HEAT,44,28,1138,198,478,109,289,22,44,7,109,121,29,9,64,72,527,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,False,2019,327,178
Kemba Walker,walkeke02,POINT GUARD,28,CHARLOTTE HORNETS,82,82,2863,731,1684,260,731,380,450,52,309,484,102,34,211,131,2102,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,False,2019,780,942
Lonnie Walker,walkelo01,SHOOTING GUARD,20,SAN ANTONIO SPURS,17,0,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,False,2019,15,22
John Wall,walljo01,POINT GUARD,28,WASHINGTON WIZARDS,32,32,1104,245,552,51,169,122,175,15,101,279,49,29,121,71,663,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,False,2019,153,388
Tyrone Wallace,wallaty01,POINT GUARD,24,LOS ANGELES CLIPPERS,62,0,628,92,217,4,19,30,57,20,81,42,21,7,36,83,218,7.0,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,False,2019,12,176
Brad Wanamaker,wanambr01,POINT GUARD,29,BOSTON CELTICS,36,0,343,50,105,16,39,24,28,3,38,56,12,2,19,34,140,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,False,2019,48,68
T.J. Warren,warretj01,SMALL FORWARD,25,PHOENIX SUNS,43,36,1360,297,611,77,180,101,124,31,143,64,51,29,52,119,772,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,False,2019,231,440
Julian Washburn,washbju01,SMALL FORWARD,27,MEMPHIS GRIZZLIES,18,3,254,16,48,5,24,3,4,8,33,14,13,2,7,16,40,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,False,2019,15,22
Yuta Watanabe,watanyu01,SMALL FORWARD,24,MEMPHIS GRIZZLIES,15,0,174,15,51,2,16,7,10,4,27,8,4,1,6,11,39,3.3,0.352,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-7.0,-2.1,-9.1,-0.3,False,2019,6,26
Thomas Welsh,welshth01,CENTER,22,DENVER NUGGETS,11,0,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,False,2019,9,8
Russell Westbrook,westbru01,POINT GUARD,30,OKLAHOMA CITY THUNDER,73,73,2630,630,1473,119,411,296,451,109,698,784,142,33,325,245,1675,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,False,2019,357,1022
Derrick White,whitede01,POINT GUARD,24,SAN ANTONIO SPURS,67,55,1728,260,543,48,142,95,123,35,212,263,67,47,97,145,663,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,False,2019,144,424
Okaro White,whiteok01,POWER FORWARD,26,WASHINGTON WIZARDS,3,0,6,0,2,0,2,0,0,1,1,0,0,0,0,0,0,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-9.0,-7.8,-16.8,0.0,False,2019,0,0
Hassan Whiteside,whiteha01,CENTER,29,MIAMI HEAT,72,53,1674,388,680,2,16,109,243,257,560,56,46,136,97,192,887,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,False,2019,6,772
Andrew Wiggins,wiggian01,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,73,73,2543,498,1209,118,348,207,296,83,269,184,70,48,138,153,1321,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,False,2019,354,760
Alan Williams,willial03,POWER FORWARD,26,BROOKLYN NETS,5,0,26,8,13,0,1,2,4,4,15,3,1,0,1,2,18,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,False,2019,0,16
C.J. Williams,willicj01,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,15,0,128,17,35,5,16,0,1,1,7,12,6,0,5,16,39,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,False,2019,15,24
Johnathan Williams,willijo04,CENTER,23,LOS ANGELES LAKERS,24,0,372,65,110,0,2,27,48,48,51,13,8,7,16,62,157,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,False,2019,0,130
Kenrich Williams,willike04,SMALL FORWARD,24,NEW ORLEANS PELICANS,46,29,1079,107,279,52,156,13,19,55,164,83,45,19,36,95,279,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,False,2019,156,110
Lou Williams,willilo02,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,75,1,1993,484,1138,105,291,425,485,40,182,402,57,11,181,80,1498,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,False,2019,315,758
Marvin Williams,willima02,POWER FORWARD,32,CHARLOTTE HORNETS,75,75,2133,275,652,140,382,66,86,76,331,92,71,61,47,156,756,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,False,2019,420,270
Robert Williams,williro04,CENTER,21,BOSTON CELTICS,32,2,283,36,51,0,0,9,15,27,54,7,9,40,10,36,81,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,False,2019,0,72
Troy Williams,willitr02,SMALL FORWARD,24,SACRAMENTO KINGS,21,0,312,44,98,14,44,9,15,12,47,11,10,8,9,37,111,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,False,2019,42,60
D.J. Wilson,wilsodj01,POWER FORWARD,22,MILWAUKEE BUCKS,48,3,882,104,251,46,127,26,47,45,177,52,18,20,32,85,280,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,False,2019,138,116
Justise Winslow,winslju01,SMALL FORWARD,22,MIAMI HEAT,66,52,1959,324,749,96,256,86,137,63,292,282,72,19,142,177,830,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,False,2019,288,456
Christian Wood,woodch01,POWER FORWARD,23,MILWAUKEE BUCKS,13,0,62,12,25,3,5,10,15,4,16,2,0,0,3,3,37,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,0.1,0.1,0.2,0.146,0.3,-1.5,-1.3,0.0,False,2019,9,18
Christian Wood,woodch01,POWER FORWARD,23,NEW ORLEANS PELICANS,8,2,189,49,92,6,21,31,41,13,50,6,7,10,14,14,135,23.4,0.613,0.228,0.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,0.3,0.3,0.6,0.152,1.7,-0.8,0.9,0.1,False,2019,18,86
Delon Wright,wrighde01,POINT GUARD,26,TORONTO RAPTORS,49,2,897,127,293,30,90,53,61,39,86,110,46,15,37,53,337,14.5,0.527,0.307,0.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,1.0,1.3,2.3,0.123,0.1,1.6,1.7,0.8,False,2019,90,194
Delon Wright,wrighde01,POINT GUARD,26,MEMPHIS GRIZZLIES,26,11,802,115,265,20,78,66,89,29,112,138,42,15,40,50,316,16.6,0.519,0.294,0.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,2.0,0.119,0.0,1.2,1.2,0.6,False,2019,60,190
Guerschon Yabusele,yabusgu01,POWER FORWARD,23,BOSTON CELTICS,41,1,251,35,77,9,28,15,22,23,30,15,8,7,15,32,94,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,False,2019,27,52
Nick Young,youngni01,SHOOTING GUARD,33,DENVER NUGGETS,4,0,37,3,9,3,8,0,0,0,1,2,0,1,2,4,9,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,0.0,0.0,0.0,-0.021,-4.3,-2.5,-6.9,0.0,False,2019,9,0
Thaddeus Young,youngth01,POWER FORWARD,30,INDIANA PACERS,81,81,2489,443,841,51,146,87,135,192,331,204,123,36,123,194,1024,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,False,2019,153,784
Trae Young,youngtr01,POINT GUARD,20,ATLANTA HAWKS,81,81,2503,525,1256,156,482,343,414,64,237,653,72,15,308,140,1549,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,False,2019,468,738
Cody Zeller,zelleco01,CENTER,26,CHARLOTTE HORNETS,49,47,1243,190,345,6,22,111,141,110,223,102,38,41,62,164,497,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,False,2019,18,368
Tyler Zeller,zellety01,CENTER,29,ATLANTA HAWKS,2,0,11,0,2,0,1,0,0,2,4,1,0,0,0,4,0,1.5,0.0,0.5,0.0,18.7,39.1,28.7,10.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.013,-8.7,-1.6,-10.2,0.0,False,2019,0,0
Tyler Zeller,zellety01,CENTER,29,MEMPHIS GRIZZLIES,4,1,82,16,28,0,0,14,18,9,9,3,1,3,4,16,46,19.4,0.64,0.0,0.643,12.1,12.5,12.3,6.2,0.6,3.5,10.0,21.8,0.2,0.1,0.3,0.191,-2.3,-1.9,-4.3,0.0,False,2019,0,32
Ante Žižić,zizican01,CENTER,22,CLEVELAND CAVALIERS,59,25,1082,183,331,0,0,93,132,108,212,53,13,22,61,113,459,16.2,0.59,0.0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.1,-2.1,-3.2,-0.3,False,2019,0,366
Ivica Zubac,zubaciv01,CENTER,21,LOS ANGELES LAKERS,33,12,516,112,193,0,0,57,66,54,108,25,4,27,33,73,281,19.5,0.633,0.0,0.342,11.0,21.2,16.2,7.3,0.4,4.3,12.9,20.5,1.1,0.6,1.8,0.165,-0.3,0.1,-0.2,0.2,False,2019,0,224
